year	doy	GR	T	RAIN	WN	VP
1938	271	2.93	8.74	5.7	3.4	1.11
1938	272	5.33	6.99	0	2.63	0.91
1938	273	6.91	7.29	0	2.58	0.88
1938	274	4.2	8.38	0.2	2.04	1.04
1938	275	3.91	9.89	0.9	2.58	1.16
1938	276	11.35	12.36	0	2.71	1.16
1938	277	13.32	10.21	0	2.47	1.12
1938	278	9.91	11.19	0	3.44	1.18
1938	279	11.77	13.37	0	3.37	1.33
1938	280	11.92	12.97	0.1	3.54	1.32
1938	281	12.82	11.7	0	3.51	1.07
1938	282	12.84	9.16	0	4.78	0.83
1938	283	12.02	6.36	0	4.68	0.73
1938	284	13.14	6.21	0	4.81	0.69
1938	285	3.78	3.26	0	3.4	0.76
1938	286	7.81	4.01	0	4.08	0.74
1938	287	9.74	5.16	0	2.63	0.79
1938	288	4.84	7.71	5.1	3.44	0.99
1938	289	1.57	5.27	25.3	3.37	0.88
1938	290	4.84	3.92	0.2	3.81	0.78
1938	291	11.21	3.15	0	3.13	0.65
1938	292	0.82	4.12	0.3	6.23	0.79
1938	293	3.78	4.06	3.7	5.26	0.77
1938	294	5.4	3.03	0	6.42	0.59
1938	295	7.09	2.49	0	4.67	0.58
1938	296	8.6	4.23	0	5.79	0.59
1938	297	6.23	5.17	1.5	6.6	0.72
1938	298	5.69	3.28	0	4	0.63
1938	299	6.77	3.49	0	4.06	0.64
1938	300	4.4	5.58	0.1	5.88	0.56
1938	301	5.19	6.91	0	6.1	0.69
1938	302	8.65	7.73	0	3.91	0.72
1938	303	3.71	9.95	0	3.84	0.71
1938	304	6.71	8.05	0	2.5	0.75
1938	305	5.49	7.88	0	2.34	0.84
1938	306	1.58	6.18	0	5.11	0.91
1938	307	1	9.67	0.9	7.3	1.08
1938	308	2.11	13.23	0.1	8.36	1.23
1938	309	1.28	11.48	0.3	8.17	1.07
1938	310	1.45	8.14	7.2	5.04	1.01
1938	311	0.7	2.96	11	3.89	0.74
1938	312	1.03	0.93	0.7	3.1	0.65
1938	313	2.14	2.71	0	2.15	0.71
1938	314	2.98	4.89	3.3	3.79	0.77
1938	315	2.95	3.03	3.4	6.54	0.65
1938	316	2.59	7.18	7.5	6.94	0.87
1938	317	0.97	11.17	12.4	6.79	1.26
1938	318	6.24	12.72	0	5.04	1.01
1938	319	1.89	7.39	12.1	3.86	0.85
1938	320	0.63	2.56	9.9	4.57	0.73
1938	321	0.62	1.42	0	3.98	0.67
1938	322	0.77	2.38	2.6	2.14	0.72
1938	323	1.65	3.68	0	2.88	0.76
1938	324	3	3.72	0	2.55	0.76
1938	325	1.49	0.29	0	4.51	0.62
1938	326	0.57	0.27	15	4.42	0.62
1938	327	0.83	0.19	8.2	5.53	0.61
1938	328	1.51	-0.32	3	3.85	0.59
1938	329	2.1	-0.96	0.7	2.52	0.55
1938	330	1.32	-2.95	0	1.74	0.44
1938	331	4.7	-5.56	0	2.42	0.35
1938	332	1.02	-5.85	0	2.8	0.38
1938	333	0.68	-4.61	5.8	4.22	0.42
1938	334	0.51	-6.28	0.2	5.2	0.37
1938	335	0.4	-12.14	3	8.2	0.22
1938	336	3.7	-11.31	0.4	2.97	0.24
1938	337	6.07	-9.4	0	4.95	0.28
1938	338	3.51	-7.62	0	7.87	0.32
1938	339	1.44	-3.57	0.6	6.7	0.41
1938	340	2.71	-3.4	0	2.62	0.44
1938	341	0.97	-4.33	1.5	3.84	0.43
1938	342	0.38	-4.36	12	3.71	0.43
1938	343	0.96	-3.21	3.5	6.04	0.47
1938	344	2.83	-2.61	1.6	5.57	0.49
1938	345	0.62	1.06	9.6	7.16	0.64
1938	346	1.44	-0.67	7.4	5.35	0.55
1938	347	2.19	-6.95	0	4.17	0.3
1938	348	1.72	-6.43	0.5	3.75	0.34
1938	349	2.38	-7.06	1.4	4.1	0.31
1938	350	1.67	-7.1	3.3	7.01	0.34
1938	351	1.63	-5.97	3.5	3.25	0.36
1938	352	1.61	-8	0.2	3.18	0.3
1938	353	1.34	-5.55	5.9	3.35	0.39
1938	354	1.44	-3.87	1.4	4.05	0.42
1938	355	0.81	-5.42	2.2	1.8	0.39
1938	356	0.7	-2.52	2.6	2.5	0.5
1938	357	1.1	-1.28	1.8	2.71	0.55
1938	358	0.63	-3.58	7.8	4.95	0.46
1938	359	2.41	-8.64	4.6	4.66	0.3
1938	360	1.3	-9.57	0.4	6.55	0.28
1938	361	0.89	-5.57	1.2	6.68	0.39
1938	362	0.83	-6.67	0	3.92	0.36
1938	363	2.13	-10.69	0	1.68	0.25
1938	364	0.91	-5.86	0	4.86	0.38
1938	365	0.96	-4.49	0	7.15	0.42
1939	1	1.83	5.52	5.8	5.3	0.78
1939	2	1.08	1.77	1.6	4.37	0.64
1939	3	1.49	2.63	1.2	4.35	0.69
1939	4	0.26	4.31	1.2	5.58	0.76
1939	5	0.87	4.54	2.5	4.43	0.78
1939	6	0.31	6.75	3.5	4.61	0.95
1939	7	1.32	5.71	4.3	4.57	0.81
1939	8	0.61	5.66	1.5	4.61	0.81
1939	9	0.73	9.48	0.3	5.74	1.04
1939	10	4.04	8.96	2.5	5.67	0.88
1939	11	0.8	3.94	10.3	6.56	0.66
1939	12	2.91	5.4	0.8	6.38	0.71
1939	13	0.81	8.28	0.9	6.07	0.96
1939	14	4.97	5.34	3.4	5.63	0.69
1939	15	5.14	1.08	0	3.17	0.57
1939	16	2.17	1.6	0	5.22	0.65
1939	17	0.5	6.23	0.5	5.35	0.85
1939	18	0.41	8.45	30.1	7.54	0.97
1939	19	2.89	6.37	3	6.24	0.7
1939	20	1.56	8.41	2.6	5.95	0.94
1939	21	1.95	3.56	1.7	5.42	0.61
1939	22	3.08	0.4	0.6	4.55	0.54
1939	23	2.49	-6.68	0	3.49	0.32
1939	24	1.46	-6.61	0	4.17	0.32
1939	25	4.32	-5.09	0	2.96	0.34
1939	26	2.58	-7.27	1.5	5.6	0.32
1939	27	2.24	-1.17	5.5	4.35	0.51
1939	28	1.16	0.76	3.1	5.58	0.61
1939	29	2.65	2.89	5.4	4.44	0.68
1939	30	1.75	3.14	0.4	3.65	0.65
1939	31	5.25	3.9	0.8	5.35	0.64
1939	32	5.69	4.17	0.8	3.35	0.69
1939	33	1.72	5.33	0.3	3.73	0.86
1939	34	2.75	3.7	0.3	3.85	0.68
1939	35	2.25	3.39	0	3.25	0.7
1939	36	0.8	0.31	0.2	4.11	0.6
1939	37	3.05	-0.71	0.3	2.03	0.52
1939	38	1.41	-1.78	1.3	1.41	0.5
1939	39	2.47	-1.18	5	2.19	0.53
1939	40	2.37	1.52	1.2	3.46	0.6
1939	41	0.77	-1.8	4.6	4.46	0.53
1939	42	2.32	1.06	3.5	3.11	0.65
1939	43	2.02	4.8	2.9	3.58	0.8
1939	44	0.86	4.32	6.9	5.12	0.76
1939	45	4.59	3.8	5.9	2.7	0.69
1939	46	1.27	3.08	0.6	3.09	0.7
1939	47	8.15	1.7	0	2.62	0.63
1939	48	8.68	2.83	0	1.61	0.58
1939	49	9.64	4.24	0	2.33	0.6
1939	50	2.52	1.47	0	1.34	0.6
1939	51	2.94	2.34	0	2.28	0.66
1939	52	10.06	6.34	3.4	2.61	0.73
1939	53	4.78	4.8	0	2.83	0.74
1939	54	5.75	5.65	0	1.33	0.74
1939	55	5.45	6.82	0.6	3.12	0.76
1939	56	2.8	5.77	0.9	4.25	0.78
1939	57	2.25	3.81	6.9	4.44	0.73
1939	58	3.18	1.82	11.1	4.09	0.66
1939	59	5.46	6.5	5.4	5.53	0.84
1939	60	5.43	6.01	3.1	5.73	0.77
1939	61	4.48	3.64	0.4	4.67	0.61
1939	62	3.11	2.82	8.1	3.69	0.68
1939	63	11.22	4.57	0	3.22	0.66
1939	64	6	6.19	1.2	3.61	0.68
1939	65	9.78	7.08	0.4	3.76	0.65
1939	66	6.24	6.88	2	3.36	0.79
1939	67	5.98	4.3	0	2.84	0.7
1939	68	9.45	5.62	3.1	3.34	0.68
1939	69	12.64	4.32	0.6	3.1	0.6
1939	70	14.61	6.74	0	3.29	0.65
1939	71	14.65	10.07	0	2.01	0.78
1939	72	14.38	11.27	0	2.47	0.79
1939	73	15.41	6.94	0	2.04	0.61
1939	74	14.53	7.31	0	1.69	0.66
1939	75	13.11	7.16	0	2.79	0.64
1939	76	0.91	5.64	5.4	4.63	0.81
1939	77	2.13	4.34	7.5	5.9	0.74
1939	78	11.51	1.09	1.1	3.07	0.5
1939	79	8.51	0.22	1.6	2.6	0.54
1939	80	4.59	-0.03	0.5	3.04	0.53
1939	81	2	-0.62	25.8	3.1	0.58
1939	82	10.42	1.55	7.1	3.97	0.63
1939	83	2.3	4.7	2	4.04	0.74
1939	84	11.46	5.84	0	4.26	0.67
1939	85	17.15	6.49	0	3.63	0.65
1939	86	16.97	6.66	0	3.18	0.59
1939	87	17.27	8	0.2	2.37	0.6
1939	88	12.71	8.57	0	1.57	0.63
1939	89	14.98	8.06	1.9	1.95	0.76
1939	90	14.75	7.71	0	3.97	0.69
1939	91	18.99	8.1	0	3.85	0.51
1939	92	18.13	9.65	0	2.78	0.54
1939	93	10.96	5.6	2.1	2.87	0.62
1939	94	18.1	2.77	0	3.94	0.46
1939	95	17.78	5.64	0	4.02	0.57
1939	96	18.8	9.65	0	3.15	0.78
1939	97	9.26	6.02	0	2.02	0.66
1939	98	8.08	6.17	0	2.35	0.71
1939	99	14.23	9.62	0	3.84	0.75
1939	100	8.64	9.55	0	3.58	0.89
1939	101	13.02	9.78	0	2.13	0.86
1939	102	21.46	11.15	0	3.19	0.94
1939	103	20.61	13.68	0	3.28	1
1939	104	22.56	15.38	0	3	0.86
1939	105	22.89	15.51	0	2.7	0.74
1939	106	22.88	17.41	0	1.91	0.8
1939	107	17.31	15	0	3.3	0.85
1939	108	13.6	6.47	0	3.03	0.58
1939	109	23	9	0	3.72	0.62
1939	110	24.04	6	0	2.9	0.56
1939	111	22.71	5.24	0	1.97	0.5
1939	112	23.93	10.58	0	2.32	0.62
1939	113	23.46	16.71	0	2.81	0.71
1939	114	11.92	14.35	4.3	1.59	1.28
1939	115	22.18	15.84	0	1.82	1.28
1939	116	24.78	16.28	0	2.37	0.93
1939	117	24.86	17.18	0	2.11	0.91
1939	118	24.24	18.31	0	2.03	0.84
1939	119	24.79	9.97	0	4.08	0.71
1939	120	26.6	8.08	0	3.58	0.59
1939	121	26.75	7.75	0	3.49	0.5
1939	122	26.6	9.56	0	2.73	0.51
1939	123	26.21	12.48	0	2.75	0.66
1939	124	25.75	13.16	0	3.4	0.76
1939	125	24.63	14.01	0	3.24	0.6
1939	126	25.1	15.79	0	2.13	0.66
1939	127	4.19	11.48	16.7	4.83	1.11
1939	128	9.27	9.25	13.4	4.36	1.01
1939	129	12.4	8.87	1.9	4.07	1.02
1939	130	10.46	13.05	1.8	4.12	1.16
1939	131	11.85	12.71	0.1	5.1	0.93
1939	132	15.77	10.84	7.8	4.09	1.03
1939	133	14.63	15.04	5.7	3.06	1.15
1939	134	10.4	12.43	13.2	3.7	1.16
1939	135	6.23	8.41	2	3.32	1
1939	136	16.11	8.61	6.9	4.01	0.93
1939	137	15.45	6.88	0	2.57	0.73
1939	138	27.75	10.7	0	3.11	0.84
1939	139	22.55	15.8	0	3.4	1.28
1939	140	25.64	18.26	0	2.63	1.4
1939	141	27.13	22.39	0	2.05	1.34
1939	142	20.89	20.11	10.1	2.57	1.69
1939	143	10.43	15.61	0.1	2.02	1.64
1939	144	23.67	18.73	0	2.16	1.68
1939	145	24.23	21.61	6.5	2.69	1.49
1939	146	26.32	19.74	14.5	2.74	1.59
1939	147	19.98	15.38	7.1	2.67	1.47
1939	148	2.18	11.53	7	2.37	1.3
1939	149	2.42	9.31	44.3	4.54	1.13
1939	150	28.43	10.05	0	2.76	0.73
1939	151	22.46	13.16	0	1.89	0.81
1939	152	26.44	14.56	0	2.9	1.14
1939	153	15.83	13.95	0	2.52	1.31
1939	154	6.34	13.49	0.1	1.66	1.44
1939	155	14.92	14.6	0	2.49	1.47
1939	156	15.49	15.09	0	2.23	1.49
1939	157	20.02	16.66	0.4	2.72	1.63
1939	158	27.52	20.14	0	2.91	1.72
1939	159	28.37	21.33	0	2.09	1.68
1939	160	25.41	21.9	0	2.09	1.59
1939	161	26.29	21.05	0	2.04	1.41
1939	162	15.08	19.31	0	1.79	1.56
1939	163	15.13	17.72	6.3	2.6	1.71
1939	164	21.6	17.59	0	2.42	1.4
1939	165	23.51	20.08	8.4	2.15	1.45
1939	166	19.97	17.42	5.1	3.47	1.64
1939	167	23.17	14.8	3	3.86	1.27
1939	168	26.43	17.14	0	3.2	1.13
1939	169	18.88	17.29	4.2	3.39	1.41
1939	170	27.99	19.14	0	2.2	1.44
1939	171	20.67	20.56	1.2	1.8	1.76
1939	172	4.51	15.42	16.2	1.95	1.67
1939	173	18.49	13.12	10.9	2.69	1.34
1939	174	17.68	13.45	0.5	4.27	1.3
1939	175	20.61	15.7	0.1	3.08	1.28
1939	176	18.08	16.56	4.5	3.23	1.4
1939	177	9.69	11.1	1.6	5.02	1.09
1939	178	17.36	9.83	0.1	4.54	0.82
1939	179	16.12	11.16	5.3	3.69	1.05
1939	180	12.74	12.71	0.1	3.65	1.16
1939	181	20.24	14.22	0	4	1.24
1939	182	19.94	18.04	0	3.14	1.45
1939	183	11.54	16.37	5	2.82	1.52
1939	184	12.81	12.87	3.1	3.35	1.26
1939	185	15.46	11.99	1.7	3.66	1.18
1939	186	8.93	11.64	3.9	4.33	1.27
1939	187	13.49	13.12	1.8	5.15	1.16
1939	188	24.64	14.46	0	4.61	1.03
1939	189	27.36	16.38	0	2.3	1.01
1939	190	6.69	11.86	11.4	2.04	1.25
1939	191	20.23	11.33	10.5	2.86	1.12
1939	192	18.52	11.65	3.1	3.76	1.15
1939	193	16.54	13.64	0.5	3.43	1.23
1939	194	12.87	16.35	0.6	3.43	1.61
1939	195	26.45	22.54	0	3.12	1.66
1939	196	27.96	26.76	0	2.64	1.5
1939	197	28.2	27.53	0	3.2	1.31
1939	198	22.25	21.94	0	3.28	1.4
1939	199	20.55	19.99	0	2.49	1.4
1939	200	13.47	19.07	2.1	2.1	1.47
1939	201	18.58	18.75	1.8	2.78	1.63
1939	202	10.64	16.63	6.3	1.96	1.65
1939	203	17.58	15.57	27.3	3.19	1.36
1939	204	14.83	16.62	3.5	2.17	1.26
1939	205	10.61	14.02	1.6	5.37	1.3
1939	206	19.79	15.2	0.1	3.32	1.21
1939	207	24.32	19.2	0	3.28	1.26
1939	208	22.63	18.23	0	3.82	1.2
1939	209	6.49	15.39	25.5	3.4	1.49
1939	210	3.59	12.58	13.9	3.49	1.33
1939	211	15.75	10.1	1.2	4.19	1.01
1939	212	14.83	10.88	0	3.18	0.98
1939	213	23.66	14.64	0	1.78	1.04
1939	214	13.02	15.13	3.5	3.19	1.28
1939	215	12.21	13.73	0.2	2.83	1.26
1939	216	23.25	16.85	0	1.73	1.14
1939	217	25.86	19.83	0	2.19	1.2
1939	218	26.15	20.82	0	1.75	1.17
1939	219	19.45	18.53	23.6	2.34	1.63
1939	220	3.9	14.14	1.3	2.62	1.55
1939	221	4.24	15.95	52.7	1.89	1.78
1939	222	10.86	17.47	0.4	2.16	1.76
1939	223	4.81	14.54	16.6	3.28	1.52
1939	224	24.7	16.03	0	2.13	1.25
1939	225	14.62	16.85	0.9	2.75	1.36
1939	226	18.74	18.25	0	2.14	1.28
1939	227	12.71	20.8	0.2	3.75	1.8
1939	228	9.41	17.08	0.8	3.6	1.48
1939	229	20.34	13.83	0.1	3.47	1.06
1939	230	18.6	14.65	0.1	2.38	1.08
1939	231	15.89	17.11	0	1.72	1.18
1939	232	18.45	15.85	0	2.58	1.29
1939	233	3.66	13.25	14.9	3.19	1.38
1939	234	15.22	16.34	0.1	1.88	1.34
1939	235	11.63	16.47	0	1.39	1.49
1939	236	21.28	17.96	0	2	1.46
1939	237	19.3	19.28	0	2.52	1.59
1939	238	19.15	17.44	0	2.47	1.59
1939	239	16.04	13.57	0	1.87	1.11
1939	240	13.13	12.1	0	2.03	0.97
1939	241	18.69	11.25	0	2.34	0.9
1939	242	20.45	12.66	0	2.52	0.91
1939	243	8.98	13.1	2.3	3.39	1.29
1939	244	12.47	13.14	1	2.51	1.28
1939	245	11.78	13.5	0	3.08	1.28
1939	246	5.83	10.68	14.5	3.3	1.14
1939	247	14.19	8.31	0.9	3.74	0.88
1939	248	13.4	9.44	0.2	3.15	0.91
1939	249	6.06	10.78	0.1	2.53	1.12
1939	250	6.68	12.32	1.2	2.98	1.25
1939	251	6.69	12.53	0.9	3.79	1.31
1939	252	7.35	10.59	0.5	3.59	1.13
1939	253	2.09	9.6	10.9	4.15	1.12
1939	254	11.14	10.98	1.3	3.3	1.15
1939	255	10.45	11.13	2.1	2.39	1.12
1939	256	10	11.21	0	1.89	1.08
1939	257	14.77	13.12	0	2.87	1.11
1939	258	17.79	11.41	0	3.09	0.91
1939	259	18.23	13.12	0	3.36	1.01
1939	260	11.32	15.33	4.5	3.6	1.39
1939	261	6.22	9.13	7.2	3.15	1.07
1939	262	12.31	6.87	0	3.26	0.77
1939	263	14.91	9.79	0.2	4.43	0.89
1939	264	16.09	12.53	0	3.3	1
1939	265	16.03	15.48	0	2.54	1.06
1939	266	15.55	17.7	0	1.53	1.2
1939	267	14.51	17.4	8	2.58	1.37
1939	268	12.43	10.61	6.4	3.3	1.05
1939	269	10.45	9.55	2	2.46	0.91
1939	270	0.31	9.11	61.1	4.42	1.12
1939	271	0.98	9.64	20.7	2.78	1.17
1939	272	1.18	9.82	32.2	5.15	1.13
1939	273	9.82	11.45	0.2	2.75	1.08
1939	274	11.52	11.74	0	1.79	1.18
1939	275	1.85	11.41	1	1.44	1.31
1939	276	3.24	11.31	0.1	1.82	1.31
1939	277	8.53	14.61	0	2.07	1.48
1939	278	10.42	10.79	0	1.98	1.08
1939	279	4.32	8.1	0	1.6	1.03
1939	280	11.21	8.47	0	1.83	0.93
1939	281	9.19	8.96	0	2.42	0.94
1939	282	5.32	8.75	0	1.34	1.03
1939	283	10.04	8.66	0	1.37	0.96
1939	284	9.44	8.02	0	1.93	0.87
1939	285	3.58	8.71	0	3.71	1.02
1939	286	8.12	8.06	0	1.8	0.89
1939	287	11.82	7.81	0	1.62	0.74
1939	288	11.78	10.44	0	3.21	0.78
1939	289	7.07	10.97	0	3.08	1.05
1939	290	7.18	11.27	2.2	4.12	1.13
1939	291	6.03	5.53	3.9	3.6	0.82
1939	292	8.25	4.12	0.3	3.22	0.66
1939	293	9.3	2.8	0	1.91	0.58
1939	294	2.39	2.66	6.6	2.18	0.7
1939	295	5.61	0.67	0.1	3.25	0.57
1939	296	3.88	2.07	0	4.34	0.6
1939	297	0.77	2.66	1	3.81	0.72
1939	298	0.95	4.02	0.8	3.26	0.8
1939	299	0.69	4.41	1.5	2.05	0.83
1939	300	2.47	5.2	0	1.62	0.84
1939	301	8.41	5.35	0	2.71	0.75
1939	302	6.06	5.66	0	3.86	0.79
1939	303	2.66	6.15	1.8	2.6	0.86
1939	304	7.12	5.25	0	2.68	0.77
1939	305	1.84	5.32	0.1	3.82	0.76
1939	306	1.65	7.73	1	3.26	1.03
1939	307	1.51	9.07	1.4	2.97	1.12
1939	308	3.21	6.35	0.1	2.53	0.78
1939	309	6.72	4.76	0	1.88	0.73
1939	310	3.13	3.72	7.4	4.74	0.7
1939	311	0.46	4.45	8	5.15	0.78
1939	312	2.33	6.31	3	4.04	0.87
1939	313	1.55	2.21	9.5	5.29	0.65
1939	314	1.87	0.99	15	4.2	0.63
1939	315	1.13	2.32	19.3	4.78	0.68
1939	316	1.11	1.11	5.3	4.6	0.61
1939	317	1.14	1	4.3	3.56	0.63
1939	318	2.31	-1.13	3.6	2.54	0.55
1939	319	1.24	-1.57	0.4	2.49	0.53
1939	320	1.92	-2.15	0.2	3.02	0.5
1939	321	1.54	1.03	0	2.71	0.65
1939	322	1.2	1.87	0	2.17	0.69
1939	323	2.83	0.44	0	1.89	0.57
1939	324	3.31	3.05	0	1.16	0.63
1939	325	2.17	3.31	0.1	2.58	0.6
1939	326	1.92	6.34	0	2.36	0.78
1939	327	0.98	4.74	5.8	2.76	0.81
1939	328	5.41	0.6	0	3.21	0.53
1939	329	0.59	0.79	8.6	5.15	0.62
1939	330	1.95	-0.08	3.1	4.63	0.55
1939	331	2.61	0.27	1.3	3.24	0.57
1939	332	4.3	-0.28	0.1	2.71	0.56
1939	333	3.33	-1.1	0.6	5.8	0.51
1939	334	0.85	2.17	0.4	4.77	0.69
1939	335	0.74	4.91	5.4	5.41	0.8
1939	336	0.9	5.73	5.4	6.29	0.78
1939	337	1.04	3.72	6.7	5.39	0.71
1939	338	1.06	2.7	2.9	3.92	0.67
1939	339	0.51	5.65	0.9	4.8	0.85
1939	340	1.03	6.75	4.2	5.03	0.87
1939	341	2.43	7.14	11.9	6.36	0.87
1939	342	2.23	3.05	0	4.89	0.62
1939	343	1.17	3.66	0.6	4.32	0.71
1939	344	0.65	3.54	1.5	2.5	0.73
1939	345	0.3	1.93	5.3	2.97	0.69
1939	346	0.64	1.4	1.4	2.74	0.65
1939	347	0.86	0.66	0	2.33	0.58
1939	348	0.43	-1.79	0	2.3	0.44
1939	349	1.26	-2.86	0	3.23	0.47
1939	350	0.72	-5.04	0	3.58	0.4
1939	351	1.19	-3.58	0	4.07	0.45
1939	352	0.64	-4.18	0	2.94	0.44
1939	353	2.14	-5.47	0	0.55	0.39
1939	354	4.06	-4.88	0	3.88	0.41
1939	355	4.54	1.2	0	1.16	0.4
1939	356	4.25	-4.19	0	5.58	0.38
1939	357	2.02	-5.12	0.7	5.12	0.4
1939	358	1.15	-2.37	0	2.84	0.5
1939	359	3.21	-3.09	0	2.97	0.47
1939	360	1.42	-3.77	0	5.31	0.43
1939	361	0.83	-1.53	0	4.59	0.54
1939	362	0.92	0.29	0	4.45	0.6
1939	363	1.08	-0.83	0.3	5.64	0.52
1939	364	0.16	1.72	0.4	3.24	0.66
1939	365	1.64	0.1	0.1	2.88	0.59
1940	1	1.16	1.68	2.32	3.51	0.6
1940	2	1.54	0.21	0.96	2.15	0.57
1940	3	2.19	-0.69	0.48	2.76	0.52
1940	4	0.6	-0.05	0.88	4.66	0.57
1940	5	1.27	-1.76	1.02	4.02	0.5
1940	6	1.42	-2.35	1.4	3.65	0.48
1940	7	1.14	-2.15	1.43	4.61	0.46
1940	8	1.38	-1.91	0.82	2.72	0.48
1940	9	2.6	-0.17	0.8	3.74	0.5
1940	10	2.75	-0.22	1.63	4.05	0.47
1940	11	2.99	-1.93	3.52	6.29	0.42
1940	12	2.51	-0.55	1.23	6.1	0.47
1940	13	2.74	0.43	0.3	4.35	0.52
1940	14	3.93	0.35	1.28	3.98	0.47
1940	15	4.24	-2.19	0	2.47	0.47
1940	16	3.14	-2.33	0	3.33	0.46
1940	17	1.01	0.37	2.08	4.66	0.6
1940	18	1.41	3.35	11.63	5.12	0.71
1940	19	2.68	2.07	1.65	4.11	0.62
1940	20	1.44	3.59	1.65	4.85	0.71
1940	21	1.96	0.69	1.7	4.21	0.55
1940	22	2.68	-3.58	0.2	3.66	0.44
1940	23	3.29	-7.58	1.1	3.49	0.36
1940	24	3.52	-6.2	0.28	2.98	0.38
1940	25	3.69	-4.71	0.58	3.3	0.38
1940	26	2.35	-7.41	0.77	3.34	0.34
1940	27	3.07	-5.96	1.93	3.49	0.38
1940	28	3.11	-3.6	1.9	4.25	0.46
1940	29	3.66	-2.21	2.75	3.49	0.49
1940	30	3.61	-1.75	0.38	2.7	0.47
1940	31	3.93	-1.04	0.32	3.69	0.49
1940	32	4.86	0.66	0.67	3.16	0.47
1940	33	4	-0.08	0.47	4.13	0.54
1940	34	3.1	-0.65	1.1	2.85	0.56
1940	35	2.42	0.12	0	2.13	0.59
1940	36	3.01	-1.7	0.1	2.44	0.53
1940	37	3.18	-1.08	0.3	1.77	0.54
1940	38	1.66	-0.97	3.42	2.54	0.55
1940	39	2.18	-1.55	2.93	2.76	0.49
1940	40	2.64	-1.58	2.43	3.85	0.48
1940	41	2.2	-2.25	4.98	4.46	0.5
1940	42	3.64	-1.68	2.7	3.11	0.49
1940	43	3.82	-0.72	1.53	2.72	0.52
1940	44	4.82	-0.76	3.03	2.61	0.5
1940	45	4.14	-1.66	2.03	1.99	0.47
1940	46	2.93	-0.45	0.57	2.79	0.52
1940	47	5.04	0.31	1.4	2.88	0.56
1940	48	6.47	0.16	2.12	2.44	0.51
1940	49	6.26	1.39	0.92	2.8	0.52
1940	50	5.76	0.75	0.57	2.61	0.54
1940	51	2.86	0.23	2.67	3.4	0.57
1940	52	5.06	1.51	1.52	2.85	0.6
1940	53	3.01	1.01	0.93	3.67	0.61
1940	54	3.97	0.92	2.18	2.73	0.63
1940	55	4.44	1.11	0.55	2.66	0.6
1940	56	3.7	0.81	0.3	3.92	0.58
1940	57	2.67	0.62	3.47	4.27	0.63
1940	58	4.9	0.1	5.8	4.16	0.59
1940	59	3.95	3.11	2.83	4.31	0.69
1940	60	3.95	3.11	2.83	4.31	0.69
1940	61	4.87	2.06	2.83	4.17	0.64
1940	62	5.96	0.63	0.48	3.7	0.56
1940	63	6.81	0.23	3.92	2.85	0.53
1940	64	9.98	0.62	0.17	2.75	0.52
1940	65	7.39	0.52	0.8	3.34	0.52
1940	66	6.55	1.5	4.33	3.31	0.57
1940	67	8.01	0.71	1.57	2.89	0.52
1940	68	6.62	0.3	1.12	2.88	0.53
1940	69	7.18	1.86	6.08	3.5	0.58
1940	70	8.96	1.77	2.92	3.77	0.56
1940	71	9.09	1.06	3.15	3.02	0.54
1940	72	9.78	1.17	1.72	3.35	0.56
1940	73	10.39	2.48	0.05	3.12	0.59
1940	74	12.4	1.66	0.7	2.98	0.57
1940	75	8.03	1.68	1.75	3.25	0.61
1940	76	7.24	2.41	0.37	2.31	0.63
1940	77	2.5	2.6	1.93	3.43	0.66
1940	78	4.65	2.19	2.5	3.35	0.57
1940	79	11.78	2.36	0.37	2.47	0.49
1940	80	12.11	1.91	0.75	2.24	0.47
1940	81	6.36	1.32	1.78	2.36	0.45
1940	82	8.23	1.14	8.6	3.09	0.51
1940	83	11.78	1.99	3.7	3.97	0.58
1940	84	8.26	3.69	0.93	3.68	0.56
1940	85	7.22	6.23	3.25	3.84	0.7
1940	86	8.69	7.93	3.77	3.73	0.84
1940	87	11.85	7.96	5.63	3.72	0.82
1940	88	11.42	7.52	0.65	3.42	0.71
1940	89	9.63	6.75	1.53	2.57	0.67
1940	90	9.66	7.52	3.02	2.61	0.77
1940	91	14.22	7.7	2.67	3.96	0.75
1940	92	13.23	7.23	1.63	3.9	0.68
1940	93	13.86	7.91	1.97	3.53	0.72
1940	94	11.23	6.74	1.15	3.27	0.73
1940	95	15.5	5.23	1.18	3.55	0.69
1940	96	15.25	4.93	0.02	2.8	0.67
1940	97	18.1	7.44	0	2.76	0.77
1940	98	14.98	8.41	0	2.42	0.67
1940	99	13.06	8.45	0.03	3.21	0.69
1940	100	15.29	8.43	0.05	3.15	0.74
1940	101	10.28	7.61	0.1	2.93	0.83
1940	102	16.06	7.09	0.23	2.43	0.8
1940	103	14.2	7.62	1	2.95	0.85
1940	104	14.38	9.55	1.23	3.21	0.89
1940	105	16.29	10.81	1.77	2.75	0.84
1940	106	18.57	11.39	0.15	2.33	0.82
1940	107	13.56	11.77	3.85	3.06	0.91
1940	108	13.02	10.09	3.82	2.77	0.81
1940	109	15.3	7.93	0.47	2.72	0.68
1940	110	18.07	9.56	0	2.64	0.76
1940	111	22.64	9.2	0.03	2.63	0.65
1940	112	19.55	9.2	0.23	1.9	0.6
1940	113	18.95	9.34	0.8	2.49	0.66
1940	114	16.66	10.32	1.7	2.21	0.72
1940	115	18.94	11.19	1.43	2.13	0.9
