year	doy	GR	T	RAIN	WN	VP
1956	225	25.91	30.93	0	3.12	2
1956	226	12.43	25.74	23	2.75	2.4
1956	227	19.08	24.53	0.8	2.14	2.71
1956	228	26.64	24.56	0.2	3.07	1.41
1956	229	20.22	24.02	0.2	2.36	2.01
1956	230	23.54	24.72	0	2.47	2.48
1956	231	23.9	25.17	0	2.66	2.64
1956	232	22.6	25.37	0	2.3	2.63
1956	233	18.32	25.55	0	3.06	2.61
1956	234	20.95	25.67	0.2	2.71	2.7
1956	235	19.14	25.49	4.6	2.32	2.66
1956	236	9.73	24.1	1.4	3.2	2.35
1956	237	22.44	25.36	0	2.52	2.68
1956	238	22.88	25.28	0	2.57	2.66
1956	239	23.29	25.99	0	2.17	2.69
1956	240	21.69	25.3	0	1.96	2.63
1956	241	19.46	24.47	0	1.69	2.49
1956	242	23.16	24.09	0	2.07	2.35
1956	243	19.19	24.29	0.2	2.44	2.47
1956	244	21.18	24.97	0	2.01	2.56
1956	245	22.35	24.69	0	1.98	2.49
1956	246	19.9	25.34	0	2.54	2.68
1956	247	22.3	26.56	0	2.3	2.29
1956	248	19.62	26.49	0	2.77	1.69
1956	249	17.93	26.76	0	3.74	1.76
1956	250	18.51	24.96	0	3	1.96
1956	251	20.06	23.1	0	2.54	2.22
1956	252	14.25	24.2	0	2.77	2.4
1956	253	12.91	24.71	1.2	3.1	2.64
1956	254	16.52	24.96	0	1.6	2.64
1956	255	19.11	26.24	0	2.42	2.43
1956	256	15.72	23.01	0	2.57	1.6
1956	257	19.18	20.38	0	2.26	1.23
1956	258	20.3	20.13	0	2.63	1.33
1956	259	19.74	20.8	0	2.04	1.71
1956	260	17.96	21.89	0	2.56	2.01
1956	261	12.3	23.27	0	1.94	2.34
1956	262	14.09	23.2	0	1.76	2.42
1956	263	16.7	24.95	0	2.18	2.76
1956	264	14.74	24.24	0	2.7	2.54
1956	265	14.4	23.54	0.6	2	2.56
1956	266	16.62	22.46	1	2.43	2.32
1956	267	5.57	20.55	2.8	2.99	2.11
1956	268	3.34	17.42	0.6	1.85	1.83
1956	269	12.77	19.51	0.1	2.21	1.84
1956	270	12.83	18.24	0	1.82	1.83
1956	271	5.37	18.56	2.08	2.43	1.64
1956	272	9.11	19.61	17.8	2.65	1.81
1956	273	16.57	18.87	0	1.9	2.07
1956	274	18.42	18.86	0	2.29	1.69
1956	275	17.65	19.3	0	1.91	1.82
1956	276	14.82	19.58	0	1.96	1.88
1956	277	11.4	18.33	0	1.78	1.37
1956	278	18.74	15.53	0.06	2.41	1.7
1956	279	17.77	17.36	0	2.3	1.56
1956	280	17.56	18.82	0	2.2	1.78
1956	281	15.64	20.93	0.6	2.26	1.47
1956	282	11.89	19.3	0.8	2.65	1.49
1956	283	3.44	16.91	5.08	1.89	1.99
1956	284	5.35	21.22	0	2.18	1.91
1956	285	2.04	21.72	0	2.02	1.68
1956	286	5.25	22.25	11.4	1.99	1.6
1956	287	11.61	21.52	0.25	2.17	1.72
1956	288	13.19	20.19	0.3	1.93	1.81
1956	289	14.35	20.67	3.25	2.14	1.81
1956	290	14.33	20.9	7.5	2.16	1.71
1956	291	10.81	20.05	1.98	2.15	1.62
1956	292	6.25	19.78	0.26	2	1.57
1956	293	10.44	20.93	0.02	2	1.51
1956	294	6.26	20.9	1.04	2.08	2.32
1956	295	12.53	20.44	0	1.76	1.71
1956	296	3.39	18.04	12.1	2.46	1.56
1956	297	1.76	17.41	25.1	2.38	1.61
1956	298	1.9	18.06	15.2	2.7	1.66
1956	299	4.74	19.76	8.5	2.58	1.58
1956	300	11.3	19.23	0	1.73	1.56
1956	301	13.78	18.22	0	1.81	1.63
1956	302	2.72	16.79	7.6	1.43	1.67
1956	303	9.59	13.49	0	1.5	1.62
1956	304	6.54	14.04	0	2.15	1.55
1956	305	7.07	15.68	0	2.37	1.56
1956	306	6.39	16.62	0	2.36	1.6
1956	307	12.28	14.8	0	2.8	1.52
1956	308	11.9	14.28	0	3.35	1.34
1956	309	10.3	15.17	0	3.2	1.4
1956	310	11.6	14.55	0	2.82	1.36
1956	311	12.5	16.66	0	1.93	1.38
1956	312	11.88	15.87	0	3.73	1.49
1956	313	10.06	16.44	0	4.38	1.33
1956	314	12.01	16.13	0	3.34	1.27
1956	315	11.87	15.62	0	2.67	1.25
1956	316	9.79	15.37	0	2.39	1.26
1956	317	8.4	15.52	0	2.1	1.32
1956	318	12.25	14.21	0	1.94	1.32
1956	319	12.3	12.47	0	2.41	1.23
1956	320	11.95	12.88	0	2.34	1.15
1956	321	11.74	12.83	0	1.88	1.09
1956	322	11.72	13.56	0	3.17	1.06
1956	323	7.79	13.17	0	2.5	1.08
1956	324	5.35	13.29	0.4	2.1	1.16
1956	325	3.49	13.05	1.1	2.51	1.28
1956	326	11.16	13.84	0	4.29	1.36
1956	327	10.86	16.26	0	4.56	1.23
1956	328	10.46	14.24	0	2.08	1.14
1956	329	9.88	13.64	0	1.62	1.14
1956	330	10.68	11.65	0	2.09	1.13
1956	331	2.84	8.66	1	1.84	1.09
1956	332	4.9	9.85	0.9	2.12	1.09
1956	333	10.18	9.33	0	2.05	1.04
1956	334	8.52	11.57	0	2.49	1.05
1956	335	3.52	10.36	0.6	2.63	1.06
1956	336	8.02	9.55	0	2.92	1
1956	337	8.73	9.63	0	2.77	1.15
1956	338	7.28	10.38	0	3.54	1.02
1956	339	7.93	12.01	0	3.14	1.06
1956	340	7.27	16.36	0.07	2.1	1.01
1956	341	5.81	14.63	0	3.28	1.09
1956	342	8.25	15.2	0	3.99	1.22
1956	343	3.91	14.99	0.05	3.29	1.22
1956	344	1.93	13.18	0	3.37	1.25
1956	345	9.46	11.69	0.13	1.81	1.13
1956	346	10.01	10.57	0	1.83	1.05
1956	347	9.67	10.96	0	1.6	1.01
1956	348	7.05	10.14	6.28	2.11	1.02
1956	349	6.66	9.92	18.03	2.84	0.93
1956	350	7.44	8.72	0.23	2.66	0.67
1956	351	3.53	9.57	0.47	2.17	0.69
1956	352	7.63	10.31	0.07	3.42	0.79
1956	353	9.7	11.43	0	1.51	0.87
1956	354	9.57	11.08	0	1.63	0.93
1956	355	9.71	11.09	0	2.61	0.67
1956	356	9.89	11.31	0	1.27	0.9
1956	357	9.78	9.92	0	1.96	1.2
1956	358	9.74	9.89	0.8	2.32	1.08
1956	359	4.3	9.46	1.37	3.18	0.99
1956	360	9.75	9.95	1.1	2.77	0.87
1956	361	5.99	11.14	2.17	1.54	0.91
1956	362	5.68	9.64	0.03	2.32	0.89
1956	363	0.96	11.67	0	1.86	0.95
1956	364	2.19	11.6	0.93	1.88	1.14
1956	365	9.39	12.18	0.02	2.05	1.06
1956	366	2.32	12.26	0	2.3	1.04
1957	1	6.45	13.19	0	4.23	1.28
1957	2	6.89	13.39	0	3.16	1.29
1957	3	3.04	11.51	0	1.77	1.22
1957	4	1.51	11.59	0	1.79	1.18
1957	5	10.09	10.76	0	1.69	0.98
1957	6	5.1	9.87	0	2.17	0.86
1957	7	10.43	7.52	0	2.39	0.61
1957	8	3.52	5.11	0	3.48	0.67
1957	9	4.81	8.14	0	2.61	0.91
1957	10	9.5	9.01	0	1.96	0.86
1957	11	3.14	10.48	0	1.86	1.01
1957	12	10.47	9.84	0	2.21	0.88
1957	13	7.02	9.76	0	2.06	0.8
1957	14	10.69	10.78	0	2.71	0.85
1957	15	10.16	9.88	0	1.66	0.84
1957	16	3.73	9.78	0	2.57	1.01
1957	17	9.27	11.59	0	2.27	1.09
1957	18	10.74	12.17	0	2.44	0.95
1957	19	6.45	15.76	0	1.96	1.13
1957	20	11.23	12.56	0	2.74	0.8
1957	21	11.51	9	0	1.69	0.68
1957	22	2.44	11.88	0	2.46	0.95
1957	23	4.61	18.89	0	3.67	1.25
1957	24	11.74	16.48	0	2.75	0.78
1957	25	6.87	14.67	0	2.64	0.84
1957	26	10.83	11.82	0	4.14	0.71
1957	27	7.72	12.67	0	2.63	0.79
1957	28	9.12	14.98	0	1.81	0.98
1957	29	8.4	15.4	0	4.07	1.19
1957	30	9.67	11.99	0	1.63	1.18
1957	31	3.37	12.29	0	4.65	0.98
1957	32	2.69	9.7	0	1.73	0.88
1957	33	4.47	10.2	0	1.66	1
1957	34	11.74	11.08	0	1.45	1.11
1957	35	12.32	12.58	0	1.56	1.15
1957	36	6.12	11.91	17.2	2.85	1.14
1957	37	8.02	10.82	2.4	3.31	1.01
1957	38	13.26	9.76	0	3.15	1.04
1957	39	13.02	11.16	0	1.91	1.07
1957	40	9.07	14.57	0	1.92	1.01
1957	41	9.45	15.27	0	3.23	1.05
1957	42	14.91	12.51	0	3.27	1.04
1957	43	13.73	13.01	0	3.23	1.03
1957	44	14.57	9.82	0	2.52	1.06
1957	45	14.75	9.42	0	1.8	0.89
1957	46	2.31	10.04	2.2	1.58	1.05
1957	47	7.45	9.88	0	1.48	0.97
1957	48	13.39	10.23	0	1.85	0.93
1957	49	15.26	10.62	0	2.19	0.86
1957	50	13.69	9.94	0	4.41	1.13
1957	51	12.97	11.13	0	3.71	1.1
1957	52	11.86	12.22	0	2.96	1.12
1957	53	16.03	11.1	0.4	2.82	1.03
1957	54	9.63	11.83	0.8	3.64	1.06
1957	55	11.29	11.99	3.9	4.24	1
1957	56	13.82	12.79	0.3	3.96	1.04
1957	57	16.79	11.75	13	2.04	1.11
1957	58	15.83	9.61	6	1.89	0.97
1957	59	3.51	9.12	20.4	3.26	1.05
1957	60	8.22	13.66	0.9	3.91	1.03
1957	61	10.76	12.95	0	3.65	1.03
1957	62	1.83	12.47	37.9	4.4	1.09
1957	63	14.13	11.98	0.6	3.27	1.2
1957	64	14.8	11.59	0.7	4.22	0.96
1957	65	17.19	11.83	0	4	0.78
1957	66	19.41	16.9	0	2.95	0.84
1957	67	18.83	12.77	0	2.19	1.02
1957	68	17.96	11.6	0	2.08	1.07
1957	69	18.69	11.91	0	2.21	1.13
1957	70	16.5	12.81	0	1.98	1.14
1957	71	14.85	11.32	0	1.75	1.08
1957	72	19.38	13.21	0	2.41	1.14
1957	73	19.99	13.33	0	2.01	1.12
1957	74	16.08	12.48	0	2.09	1.2
1957	75	19.54	12.82	0	1.95	1.22
1957	76	20.15	11.72	0	1.78	1.25
1957	77	20.73	11.65	0	1.71	1.28
1957	78	21.18	11.85	0	2.36	1.27
1957	79	20.4	12.8	0	1.97	1.39
1957	80	14.53	13.66	0	2.36	1.39
1957	81	21.15	12.75	0	3.93	1.29
1957	82	21.43	13.03	0	3.13	1.12
1957	83	19.16	13.81	0	2.23	1.04
1957	84	21.17	13.59	0	2.55	1.19
1957	85	21.46	13.38	0	1.93	1.2
1957	86	19.73	13.68	0	2.03	1.3
1957	87	11.38	13.57	9.3	2.4	1.31
1957	88	5.6	10.74	18.8	3.38	1.14
1957	89	4.69	10.76	0.15	3.27	1.29
1957	90	17.46	12.4	4.8	2.91	1.28
1957	91	16.22	13.18	0	2.6	1.32
1957	92	19.19	13.38	0	2.06	1.32
1957	93	20.76	13.19	1.32	1.58	1.1
1957	94	20.47	13.94	0	1.88	1.3
1957	95	18.6	13.85	0	1.82	1.35
1957	96	16.13	14.29	0	1.78	1.38
1957	97	7.64	13.08	9.2	1.94	1.32
1957	98	14.88	13.58	0	2.06	0.94
1957	99	23.57	13.58	0	2.12	1.2
1957	100	14.04	12.69	8.5	2.26	1.2
1957	101	11.45	10.96	0.8	3.48	0.89
1957	102	21.64	13.13	0	1.86	0.86
1957	103	20.1	14.33	0	2.26	1.02
1957	104	24.07	16.09	0	2.67	1.19
1957	105	13.16	14.52	1.1	2.5	1.06
1957	106	22.18	15.74	0.1	3.65	0.94
1957	107	18.54	15.81	0	3.44	1.02
1957	108	18.57	13.33	4	1.94	1.15
1957	109	13.71	13.09	1.5	1.83	1.26
1957	110	25.74	14.48	0	2.34	1.13
1957	111	24.49	15.54	0	1.98	1.11
1957	112	25.29	17.37	0	2.29	1.08
1957	113	26.32	17.54	0	2.16	1.25
1957	114	25.59	17.55	0	2.86	1.41
1957	115	15.31	15.65	0	2.12	1.45
1957	116	24.52	16.4	0	3.86	1.05
1957	117	26.57	16.92	0	2.78	0.9
1957	118	23.58	19.19	0	4.51	1.05
1957	119	26.73	17.2	0	2.9	1.14
1957	120	23.94	17.51	0	3.14	1.26
1957	121	18.26	15.93	0	2.13	1.14
1957	122	27.57	16.66	0	2.55	1.16
1957	123	27.97	16.85	0	2.43	1.28
1957	124	27.13	16.9	0	2.17	1.34
1957	125	26.94	16.18	0	2.22	1.28
1957	126	27.38	18.66	0	2.54	1.41
1957	127	27.52	20.13	0	2.75	1.43
1957	128	18.98	17.79	0	2.17	1.62
1957	129	13.5	16.61	0	1.55	1.56
1957	130	21.94	17.62	0	1.93	1.68
1957	131	18.29	17.91	0	1.61	1.69
1957	132	26	18.77	0	2.3	1.76
1957	133	15.56	18.73	0	1.68	1.8
1957	134	21.67	19.82	0	2.28	1.59
1957	135	28.94	18.28	0.8	2.97	1.21
1957	136	28.23	18.32	0	2.45	1.46
1957	137	25.52	19.07	0	2.12	1.73
1957	138	27.44	18.68	0	2.19	1.67
1957	139	26.88	18.17	0	1.94	1.63
1957	140	22.85	19.35	0	1.66	1.8
1957	141	23.73	19.18	0	1.62	1.82
1957	142	14.42	20.01	0	1.87	1.94
1957	143	18.41	20.78	0.2	2.16	1.97
1957	144	18.68	20.44	0	2.01	2.04
1957	145	25.86	20.47	0	2.17	1.88
1957	146	27.22	20.84	0	2.11	1.69
1957	147	28.24	18.7	0	1.96	1.42
1957	148	28.91	19.62	0	1.77	1.35
1957	149	27.63	19.96	0	1.84	1.5
1957	150	26.67	20.43	0	2.03	1.72
1957	151	10.06	20.22	4.8	2.02	1.93
1957	152	27.85	20.29	0	1.9	1.86
1957	153	26.99	20.47	0	1.84	1.93
1957	154	26.98	21.3	0	2.13	1.99
1957	155	20.57	22.05	0	1.94	2.12
1957	156	19.52	23.99	0.3	2.67	1.71
1957	157	25.22	23.39	1.3	4.45	1.35
1957	158	28.87	21.92	0.2	4.24	1.44
1957	159	17.71	22.17	0	2.86	1.47
1957	160	28.1	22.97	0	3.05	1.5
1957	161	25.18	22.7	0	2.6	1.67
1957	162	28.95	22.21	0	2.28	2.04
1957	163	27.74	22	0	1.8	2.11
1957	164	26.62	22.19	0	1.81	2.05
1957	165	25.92	23.52	0	1.7	2.08
1957	166	21.63	23.36	0	1.69	2.15
1957	167	22.76	24.01	0	2.07	2.24
1957	168	27.27	22.97	0	1.67	2.16
1957	169	27.93	22.97	0	1.77	2.19
1957	170	25.88	24.4	0	1.98	2.21
1957	171	26.86	24.01	0	2.23	2.3
1957	172	26.21	22.76	0	2.46	1.88
1957	173	27.15	23.63	0	2.11	2.17
1957	174	27.42	23.25	0	2.29	2.18
1957	175	28.95	23.88	0	2.52	2.25
1957	176	28.7	24.31	0	2.49	2.35
1957	177	26.82	26.02	0	2.67	2
1957	178	27.87	24.23	0	2.26	2.29
1957	179	27.13	24.36	0	2.37	2.33
1957	180	27.11	23.77	0	1.69	2.35
1957	181	28.2	24.62	0	2.27	2.4
1957	182	27.97	25.47	0	2.41	2.37
1957	183	24.7	25.52	0	2.23	2.61
1957	184	26.4	25.66	0	1.9	2.53
1957	185	28.63	25.49	0	2.28	2.49
1957	186	27.75	25.9	0	1.99	2.68
1957	187	24.55	26.64	0	2.12	2.73
1957	188	23.78	26.31	0	3.1	2.55
1957	189	9.7	23.99	10.5	3.83	2.37
1957	190	16.89	24.78	0	2.97	2.45
1957	191	26.13	25.86	0	2.39	2.61
1957	192	24.93	26.07	0	2.65	2.56
1957	193	28.12	26.03	0	2.54	2.64
1957	194	27.41	25.86	0	1.91	2.59
1957	195	21.49	25.34	0.1	1.72	2.63
1957	196	26.24	25.94	0	2.05	2.59
1957	197	26.45	26.55	0	2.01	2.74
1957	198	28.45	27.04	0.1	3.4	2.27
1957	199	29.23	23.58	0	2.84	1.38
1957	200	28.46	23.62	0	2.89	1.95
1957	201	24.53	24.68	0	2.31	2.22
1957	202	21.67	24.89	0	2.11	2.42
1957	203	24.2	26.39	0	2.01	2.71
1957	204	27.67	29.7	0.1	2.94	2.16
1957	205	27.9	27.77	0	2.48	2.38
1957	206	25.29	26.16	0.1	3.03	2.47
1957	207	26.23	25.53	0	2.3	2.27
1957	208	25.34	26.26	0	2.44	2.54
1957	209	26.61	26.23	0	2.4	2.3
1957	210	27.37	26.43	0.1	2.55	2.54
1957	211	26.61	26.44	0	2.21	2.5
1957	212	25.11	25.62	0	2.35	2.48
1957	213	25.63	26.69	0	2.02	2.67
1957	214	25.43	26.67	0	2.79	2.36
1957	215	23.33	26.72	6.2	2.76	2.58
1957	216	26.39	26.34	0	2.25	2.57
1957	217	25.57	26.46	0	2.44	2.62
1957	218	25.44	26.85	0	2.52	2.62
1957	219	24.14	26.39	0	2.1	2.58
1957	220	22.29	26.8	0.1	2.4	2.53
1957	221	12.21	24.49	16.9	2.45	2.43
1957	222	9.1	23.64	0.5	2.38	2.23
1957	223	16.65	25.32	0.1	2.17	2.42
1957	224	22.95	25.02	0	1.59	2.29
1957	225	25.11	25.17	0	2.11	2.23
1957	226	25.66	25.7	0	1.59	2.12
1957	227	25.94	25.52	0	1.8	2.1
1957	228	25.79	25.39	0	2.06	2.28
1957	229	25.41	26.39	0	2.19	2.32
1957	230	23.51	25.94	0	1.96	2.33
1957	231	25.31	25.64	0.1	1.69	2.24
1957	232	24.93	26.49	0.1	2.15	2.28
1957	233	23.22	26.83	0	2.23	2.54
1957	234	23.96	26.82	0	2.25	2.45
1957	235	23.87	26.61	0	2.2	2.32
1957	236	23.45	26.28	0	2.39	2.44
1957	237	16.3	26.72	0	2.1	2.62
1957	238	22.14	26.04	0	2.06	2.43
1957	239	23.07	26.41	0	2.11	2.62
1957	240	21.71	26.43	0	1.91	2.66
1957	241	17.69	26.81	0	2.31	2.62
1957	242	21.71	27.06	0	2.37	2.64
1957	243	22.08	26.87	0	3.01	2.62
1957	244	19.66	26.46	0	2.33	2.63
1957	245	20.9	26.61	0	2.13	2.66
1957	246	23.34	27.51	0.1	2.42	2.22
1957	247	22.35	25.79	0	2.05	2.33
1957	248	2.5	23.06	27.8	4.31	2.32
1957	249	19.16	24.06	0.1	2.06	2.34
1957	250	18.06	24.99	0	1.76	2.25
1957	251	21.12	24.18	0	2.17	2.07
1957	252	21.6	23.57	0	1.98	2.02
1957	253	22.02	23.75	0	2.55	2.02
1957	254	19.9	23.61	0	2	1.99
1957	255	19.16	23.74	0	2.04	2.02
1957	256	15.95	22.59	0.3	2.16	1.95
1957	257	14.56	22.02	2.6	2.16	1.97
1957	258	8.59	20.38	20	2.71	1.67
1957	259	15.43	17.92	2.3	2.14	1.68
1957	260	18.46	18.55	7.8	2.39	1.62
1957	261	13.13	19.54	1.4	2.95	1.46
1957	262	20.06	21.96	0	3.09	1.52
1957	263	12.04	20.43	0	1.58	1.59
1957	264	19.41	19.9	0	1.54	1.51
1957	265	11.3	21.35	11.3	2.58	1.76
1957	266	6.24	20.27	59.2	3.87	2.11
1957	267	18.92	21.79	0.1	1.56	1.75
1957	268	18.93	22.26	0	2.65	1.87
1957	269	12.86	21.79	0	2.49	1.95
1957	270	12.35	22.01	10.4	3.05	2.03
1957	271	3.09	19.33	89	4.08	2.03
1957	272	3.14	18.11	0	1.94	1.96
1957	273	10.59	19.86	0.1	1.52	2.06
1957	274	14.74	20.87	0.1	1.5	1.91
1957	275	17.2	21.39	0.2	2.1	1.9
1957	276	17.15	21.08	0	1.76	2
1957	277	16.94	21.53	0.1	1.85	2.05
1957	278	16.04	21.42	0	1.66	2.16
1957	279	16.33	21.89	0	1.6	2.2
1957	280	11.62	21.82	0	1.45	2.22
1957	281	14.21	23.88	0	1.61	2.26
1957	282	15.86	21.96	0	1.62	2.02
1957	283	12.53	21.17	0	1.48	2.07
1957	284	16.4	21.15	0	1.79	1.77
1957	285	16.17	20.74	0	1.81	1.82
1957	286	14.16	21.39	0	2.2	1.84
1957	287	15.59	20.38	0	2.01	1.83
1957	288	7.21	19.31	11.2	2.59	1.84
1957	289	4.19	15.52	30	2.52	1.49
1957	290	15.5	16.22	0.1	1.93	1.48
1957	291	6.53	16.02	0.1	2.34	1.38
1957	292	13.86	16.67	0.1	1.73	1.54
1957	293	7.95	17.56	0	1.47	1.56
1957	294	14.01	17.91	0.7	3.7	1.32
1957	295	13.61	17.62	3.7	3.87	1.25
1957	296	14.48	19.05	0	3.35	1.27
1957	297	14.12	21.24	0	2.66	1.56
1957	298	12.73	20.33	0	1.7	1.79
1957	299	13.52	19.76	0	1.46	1.89
1957	300	13.26	19.21	0	1.65	1.86
1957	301	7.68	19.85	0	1.31	1.91
1957	302	13.26	18.29	0	1.49	1.75
1957	303	12.96	19.69	0	1.74	1.92
1957	304	10.32	19.08	0	1.51	1.94
1957	305	10.45	19.33	0	1.61	1.94
1957	306	11.03	20.83	0	3.2	1.53
1957	307	12.86	19.86	0	4.22	1.1
1957	308	12.77	19.34	0	5.55	1.19
1957	309	11.87	15.86	0	4.29	0.89
1957	310	11.55	15.5	0	2.53	1
1957	311	11.09	18.45	0	5.09	1.16
1957	312	12.42	15.26	0	4.25	0.81
1957	313	12.38	15.7	0	3.7	0.72
1957	314	10.43	13.74	0	2.71	0.87
1957	315	11.72	16.76	0	2.47	1.14
1957	316	11.5	16.06	0	1.88	1.33
1957	317	9.22	14.8	0	1.81	1.19
1957	318	7.07	15.91	0	1.37	1.19
1957	319	10.42	16.17	0	1.32	1.3
1957	320	10.62	18.14	0	1.56	1.3
1957	321	8.19	15.61	0	1.25	1.38
1957	322	4.87	16.35	0	1.33	1.61
1957	323	5.42	16.3	0	1.45	1.56
1957	324	8.99	16.9	0	1.46	1.58
1957	325	8.49	17.06	0	1.29	1.64
1957	326	8.93	17.62	0	3.33	1.28
1957	327	10.48	14.47	0	1.9	1.01
1957	328	10.6	13.29	0	1.76	1.13
1957	329	9.6	14.85	0	3.14	1.07
1957	330	9.41	17.06	0	2.05	1.29
1957	331	8.24	16.54	0	2.83	1.19
1957	332	9.77	13.54	0	2.4	1
1957	333	1.89	11.95	2	3.09	0.98
1957	334	8.26	11.07	0	5.13	0.77
1957	335	10.26	11.84	0	4.06	0.71
1957	336	6.93	14.34	1.4	4.44	1.15
1957	337	8.17	14.5	0.1	3.4	0.98
1957	338	9.42	14.12	0	3.72	0.94
1957	339	9.52	11.94	0	2.6	0.94
1957	340	9.56	12.67	0	3.65	0.95
1957	341	7.3	14.28	0.1	4.85	1.09
1957	342	8.79	15.01	0	3.06	1.17
1957	343	9.11	12.49	0	1.56	1.09
1957	344	9.09	11.51	0	1.73	1.06
1957	345	8.8	11.54	0	1.75	1.13
1957	346	3.51	11.36	0	1.5	1.15
1957	347	1.41	8.75	25.1	2.95	0.96
1957	348	0.43	5.73	53.9	3.68	0.83
1957	349	9.16	6.21	0.7	3.27	0.63
1957	350	2.52	5.5	1.4	3.04	0.67
1957	351	8.8	13.63	0.2	4.1	0.99
1957	352	1.86	8.64	4.1	1.38	0.84
1957	353	4.76	5.14	0.1	1.78	0.6
1957	354	9.77	3.36	0	2.08	0.48
1957	355	2.73	5.38	3.6	1.47	0.78
1957	356	2.25	12.78	1	2.46	1.15
1957	357	4.95	12.47	3	2.07	1.13
1957	358	2.14	14.73	4.1	2.69	1.37
1957	359	6.9	13.17	3.3	3.25	1.04
1957	360	3.49	10.74	6.5	1.22	1.19
1957	361	8.51	11.06	0.1	2.91	0.92
1957	362	5.24	12.96	0	2.39	1
1957	363	4.75	18.73	2.8	2.44	1.52
1957	364	9.19	16.55	0.1	3.14	1.25
1957	365	5.85	14.28	0	4.01	1.01
1958	1	9.07	12.87	0	3.27	0.85
1958	2	9.7	12.05	0.2	3.92	0.7
1958	3	9.68	9.68	0	1.94	0.77
1958	4	9.36	7.81	0	1.81	0.78
1958	5	6.27	8.6	0	2.03	0.87
1958	6	4.33	10.73	0	1.68	1.03
1958	7	1.55	10.64	23	2.33	1.27
1958	8	7.46	10.88	0	3.48	0.78
1958	9	3.58	10.31	5.19	1.52	1.21
1958	10	1.16	10.07	0	1.96	0.81
1958	11	9.86	10.92	0.15	1.86	0.92
1958	12	10	8.59	0.15	1.8	0.95
1958	13	9.19	7.91	0	1.93	0.97
1958	14	10	7.98	0.2	1.65	0.96
1958	15	4.8	9.33	0	1.44	1.06
1958	16	2.1	9.47	0.2	1.79	1.15
1958	17	8.74	10.59	0	1.84	1.17
1958	18	10.31	11.99	0	2.16	1.07
1958	19	10.55	10.83	0	1.96	1.16
1958	20	5.74	11.67	0	1.89	1.26
1958	21	6.53	10.3	0	1.67	1.15
1958	22	9.47	10.99	0	2.22	1.03
1958	23	11.08	11.01	0	2.2	1.16
1958	24	9.26	10.91	0	2.86	1
1958	25	5.94	8.88	0	1.53	0.83
1958	26	6.74	9.21	0	2.03	0.91
1958	27	1.28	6.35	15.2	2.62	0.79
1958	28	2.92	2.61	0	1.81	0.91
1958	29	10.78	3.56	8.08	3.02	1.02
1958	30	1.61	5.47	20.53	2.98	1.03
1958	31	1.57	9.95	0	4.65	0.98
1958	32	12.49	11.39	0	1.73	0.88
1958	33	11.2	10.64	0	1.73	1.19
1958	34	7.63	10.16	0.4	1.46	1.2
1958	35	3.01	10.47	0.8	1.48	1.13
1958	36	9.55	10.05	0	2.01	1.14
1958	37	12.34	8.76	0	1.89	0.96
1958	38	12.02	9.19	0	1.82	1.06
1958	39	13.42	10.04	0	2.11	1.07
1958	40	13.45	10.87	0	2.04	0.99
1958	41	10.44	9.57	0	1.73	1.11
1958	42	6.26	11.73	0	1.62	1.26
1958	43	9.36	11.34	1.6	1.86	1.23
1958	44	13.81	10.22	0	1.72	1.13
1958	45	13.07	10.1	0	1.77	1.15
1958	46	13.3	13.59	0	3.01	1.05
1958	47	7.11	14.96	0	6.25	1.13
1958	48	14	14.48	0	4.94	1.01
1958	49	11.46	14.53	0	4.9	1.01
1958	50	11.34	12.33	0	6.75	0.86
1958	51	10.51	10.48	0	5.29	0.85
1958	52	12.05	9.59	0	4.58	0.83
1958	53	6.89	8.55	0.8	2.63	0.88
1958	54	4.72	8.59	0.4	2.68	0.87
1958	55	11.91	7.62	0.2	2.09	0.76
1958	56	14.95	9.55	0	4.56	0.75
1958	57	2.11	8.38	26	2.48	1.04
1958	58	10.33	10.43	12	2.95	0.97
1958	59	16.69	7.98	0	2.03	0.8
1958	60	14.41	8.18	0	1.93	0.82
1958	61	16.95	10.08	0	2.65	0.73
1958	62	13.64	13	0	6.4	0.89
1958	63	11.19	15.02	0	5.42	1.12
1958	64	15.44	10.79	2.4	6.61	0.59
1958	65	18.29	12.21	0	4.11	0.49
1958	66	16.01	13.46	0	2.37	0.81
1958	67	18.38	17.83	0	3.94	1.23
1958	68	17.87	18.2	0	5.41	1.29
1958	69	18.27	15.39	0	3.3	0.78
1958	70	17.64	17.12	0	5.5	0.91
1958	71	19.36	17.11	0	2.06	1
1958	72	18.65	12.84	0	2.81	1.24
1958	73	18.29	12.92	0	2.19	1.35
1958	74	18.84	12.01	0	1.88	1.32
1958	75	11.6	12.15	0.2	1.87	1.32
1958	76	7.32	12.82	0	1.85	1.34
1958	77	3.79	12.58	0	1.82	1.39
1958	78	14.49	13.93	0.6	1.9	1.44
1958	79	15.82	13.69	0	2.21	1.45
1958	80	17.18	15.01	0	3.59	1.28
1958	81	19.78	15.87	0	6.39	1.12
1958	82	9.82	16.5	0	5.14	1.25
1958	83	18.64	18.89	0	5.96	1.28
1958	84	20.52	17.63	0	3.59	1.38
1958	85	20.21	15.23	0	1.93	1.52
1958	86	19.53	16.8	0	2.01	1.49
1958	87	22.54	19.99	0	4.59	0.99
1958	88	18.21	17	0	3.77	1.14
1958	89	19.05	16.95	0	2.11	1.6
1958	90	15.26	17.71	0	2	1.65
