year	doy	GR	T	RAIN	WN	VP
1952	79	11.63	3.96	0.2	3.07	0.58
1952	80	8.93	4.65	0	3.43	0.6
1952	81	9.71	6.38	5.48	5.02	0.7
1952	82	7.98	3.27	2.23	3.03	0.64
1952	83	16.15	1.93	0.81	3.1	0.45
1952	84	8.53	2.61	4.06	3.06	0.59
1952	85	9.65	3.65	0.41	2.28	0.56
1952	86	7.11	6.31	4.26	2.13	0.83
1952	87	13.75	5.9	8.93	3.03	0.71
1952	88	6.19	5.79	6.29	4.11	0.8
1952	89	14.94	9.21	0	4.07	0.74
1952	90	3.72	9.29	6.09	3.8	0.8
1952	91	9.63	8.38	0.2	2.41	0.88
1952	92	10.99	8.87	0.2	3.02	0.97
1952	93	9.56	9.64	1.62	2.33	1
1952	94	17.9	9.61	4.26	2.86	0.89
1952	95	20.03	8.71	0	1.63	0.73
1952	96	5.92	7.9	0.81	2.64	0.83
1952	97	7.97	2.55	11.17	2	0.63
1952	98	14.11	3.07	0.2	3.02	0.53
1952	99	10.98	4.88	0	2.44	0.54
1952	100	5.03	5.37	3.05	2.12	0.74
1952	101	13.79	7.31	0	1.89	0.73
1952	102	17.17	9.32	0	2.5	0.68
1952	103	10.92	7.53	20.71	3.06	0.86
1952	104	8.41	7.91	19.08	2.26	0.96
1952	105	10.8	6.96	7.71	2.4	0.81
1952	106	16.31	6.87	0	2.02	0.62
1952	107	22.85	6.97	0	2.53	0.52
1952	108	17.17	6.69	0.2	4.59	0.61
1952	109	13.43	10.17	3.65	3.01	1
1952	110	13.29	11.77	0.41	3.22	0.96
1952	111	10.11	11.41	6.7	2.58	1.06
1952	112	9.63	11.75	0	2.77	1.05
1952	113	14.86	12.75	1.42	1.67	1.15
1952	114	10.59	11.75	0.41	1.79	1.14
1952	115	20.37	12.16	1.83	2.75	0.94
1952	116	24.18	12.43	0	1.85	0.88
1952	117	24.3	14.44	0	2.33	0.91
1952	118	22.13	17.38	0	2.77	1.05
1952	119	9.72	11.12	8.53	2.46	1.14
1952	120	10.4	9.72	2.23	4.2	1.02
1952	121	9.68	9.19	6.09	4.32	0.94
1952	122	14.29	8.94	2.84	3.16	0.98
1952	123	18.64	11.94	0.2	1.93	0.98
1952	124	24.93	16.45	0	2.6	1.1
1952	125	23.42	16.86	0	2.42	1.17
1952	126	24.13	15.46	0	3.25	0.95
1952	127	27.08	16.16	0	2.86	1.1
1952	128	25.13	17.53	0	2.59	1.12
1952	129	26	18.73	0	2.82	1.12
1952	130	18.56	17.83	0	2.54	1.13
1952	131	25.05	18.52	0	2.64	1.18
1952	132	28.21	18.43	0	3.14	1.02
1952	133	26.87	17.85	0	2.36	1.17
1952	134	27.42	18.75	0	1.79	1.16
1952	135	19.75	17.35	19.29	1.86	1.39
1952	136	10.87	14.73	6.09	1.75	1.55
1952	137	21.95	15.05	2.64	1.56	1.42
1952	138	19.12	14.27	0.81	2.32	1.32
1952	139	16.71	12.27	0.2	2.2	1.2
1952	140	16.69	11.83	0	3.32	1.01
1952	141	26.48	13.06	0	2.82	0.94
1952	142	23.09	13.9	0	2.12	0.94
1952	143	15.93	15.02	0	1.86	1.05
1952	144	25.07	15.88	0	2.1	1.13
1952	145	13.19	16.5	4.67	2.76	1.51
1952	146	16.47	15.79	1.62	2.17	1.52
1952	147	7.07	14.53	9.54	1.92	1.54
1952	148	3.79	15.14	24.96	2.1	1.67
1952	149	18.73	16.82	0.81	3.34	1.45
1952	150	11.34	16.35	0.41	1.51	1.62
1952	151	20.26	17.01	0	1.75	1.63
1952	152	12.8	14.98	0	1.95	1.46
1952	153	18.96	16.31	0	2.15	1.54
1952	154	12.85	16.68	4.47	1.9	1.72
1952	155	7.89	14.28	0.2	2.94	1.43
1952	156	9.56	13.84	2.84	1.68	1.41
1952	157	14.61	14.42	0	2.2	1.22
1952	158	12.12	13.16	7.51	2.34	1.19
1952	159	10.2	13.44	1.02	1.78	1.36
1952	160	17.54	14.93	0	2.35	1.42
1952	161	26.08	19.65	0	2.91	1.69
1952	162	28.31	20.04	0	2.57	1.64
1952	163	24.89	16.26	0	2.92	1.34
1952	164	12.99	13.01	11.98	2.68	1.23
1952	165	20.06	12.25	0	1.55	0.96
1952	166	16.98	13.49	0.81	1.74	1.15
1952	167	14.8	12.41	3.25	1.41	1.21
1952	168	16.99	14.05	0	2.13	1.25
1952	169	26.34	16.52	0	1.7	1.08
1952	170	28.73	16.52	0	2.52	1.14
1952	171	14.92	16.24	5.48	3.06	1.51
1952	172	16.84	18.24	0	1.64	1.65
1952	173	28.1	21.27	0	1.86	1.75
1952	174	17.77	21.48	3.05	2.72	2.06
1952	175	19.93	16.46	0.61	1.87	1.42
1952	176	23.9	21.03	0	1.71	1.97
1952	177	22.84	20.88	0	2.65	1.71
1952	178	27.22	18.42	0	1.69	1.4
1952	179	21.67	17.48	0	2.23	1.45
1952	180	19.75	20.09	0	1.92	1.7
1952	181	22.08	19.64	0	1.62	1.66
1952	182	27.89	18.91	0	1.67	1.4
1952	183	30.13	22.4	0	2.42	1.61
1952	184	9.77	19.58	0	1.9	1.95
1952	185	18.71	16.61	0	2.27	1.36
1952	186	27.75	16.63	0	1.77	1.15
1952	187	10.46	17.68	3.45	2.16	1.58
1952	188	21.78	16.37	0	3.27	1.17
1952	189	18.69	15.04	2.84	4.78	1.34
1952	190	13.83	15.48	0.41	3.33	1.34
1952	191	26.19	17.57	0	2.78	1.37
1952	192	26.66	20.57	0	3.24	1.59
1952	193	13.83	17.06	5.89	2.85	1.61
1952	194	17.53	15.33	1.02	2.22	1.26
1952	195	18.93	14.74	0	1.82	1.1
1952	196	26.92	16.8	0	1.61	1.08
1952	197	28.79	19.81	0	1.69	1.37
1952	198	24.61	18.21	0	2.19	1.56
1952	199	20.32	17.61	0	1.94	1.19
1952	200	18.15	18.01	0	2.36	1.35
1952	201	15.08	18.69	0	3.13	1.54
1952	202	22.82	15.62	0	2.58	1.11
1952	203	25.39	14.77	0	2.59	0.98
1952	204	27.06	17.33	0	1.75	1.02
1952	205	27.96	19.44	0	2.58	1.16
1952	206	28.57	21.04	0	3.46	1.17
1952	207	22.33	20.7	0	2.15	1.59
1952	208	16.53	20.31	0	2	1.77
1952	209	21.77	22.24	0	1.86	1.76
1952	210	23.46	23.29	2.84	1.72	1.83
1952	211	20.27	20.18	0	2.02	1.6
1952	212	20.44	23.43	0	1.44	1.79
1952	213	21.57	24.04	5.68	2.07	2
1952	214	17.88	18.83	0	2.54	1.49
1952	215	10.64	17.6	0.61	3.2	1.77
1952	216	11.65	19.71	1.02	3.39	1.98
1952	217	16.6	19.21	6.5	2.66	1.66
1952	218	23.3	20.62	0	1.87	1.57
1952	219	25.46	23.72	0	2.21	1.67
1952	220	13.96	19.11	35.32	3.12	1.87
1952	221	14.96	17.41	2.03	3.22	1.61
1952	222	20.41	18.38	0	2.44	1.46
1952	223	12.03	17.73	0	3.34	1.64
1952	224	19.64	16.65	0	2.37	1.48
1952	225	21.17	19.44	0.41	4.66	1.46
1952	226	18.83	17.17	0.41	4.44	1.22
1952	227	17.64	15.39	0	1.93	1.24
1952	228	18.84	16.5	0.2	1.52	1.24
1952	229	18.68	17.42	0	2.26	1.14
1952	230	12.14	16.96	1.62	2.9	1.41
1952	231	16.27	19.73	0	3.94	1.6
1952	232	15.39	18.39	0	3.86	1.39
1952	233	10.33	16.86	0	2.73	1.35
1952	234	16.44	17.79	0	2.31	1.52
1952	235	3.74	15.17	20.3	1.69	1.66
1952	236	15.9	14.78	0	1.96	1.27
1952	237	12.2	14.77	0.41	2.04	1.35
1952	238	18.29	17.5	1.22	1.6	1.53
1952	239	16.85	18.13	0	1.58	1.66
1952	240	17.75	17.25	0	1.54	1.59
1952	241	14.91	16.78	0	1.46	1.51
1952	242	14	16.95	0	1.94	1.59
1952	243	21.81	20.82	0	2.27	1.67
1952	244	13.07	20.13	1.22	2.48	1.85
1952	245	10.22	17.42	0	2.15	1.51
1952	246	10.76	17.05	1.62	3.58	1.55
1952	247	6.77	12.42	3.25	2.61	1.35
1952	248	10.8	14.11	0.81	2.65	1.33
1952	249	5.71	16.69	2.03	3.92	1.63
1952	250	11.7	17.03	0	4.41	1.31
1952	251	10.27	15.7	0.61	3.54	1.35
1952	252	18.85	15.26	0	2.27	1.21
1952	253	13.45	17.61	0	2.82	1.58
1952	254	11.78	19.51	0.2	1.77	1.92
1952	255	15.29	19.02	2.03	2.58	1.84
1952	256	14.54	14.33	3.65	2.14	1.33
1952	257	9.92	12.68	1.22	2.66	1.28
1952	258	19.27	13.68	0	2.64	1.12
1952	259	12.98	10.99	0	2.17	0.97
1952	260	17.07	11.04	0	2.78	0.9
1952	261	16.6	10.3	0	3.43	0.84
1952	262	13.78	10.02	0	2.04	0.93
1952	263	17.93	11.06	0	2.38	0.9
1952	264	18.19	11.97	0	3.07	0.86
1952	265	17.9	11	0	3.42	0.81
1952	266	13.59	11.58	0	2.84	0.97
1952	267	13.1	11.26	0	2.42	1.06
1952	268	12.91	12.85	1.62	1.84	1.17
1952	269	12.9	13.76	0	2.96	1.13
1952	270	16.41	12.53	0	3.34	0.89
1952	271	16.35	12.6	0	2.96	0.85
1952	272	15.49	12.73	0	1.45	0.9
1952	273	13.74	11.7	0	1.71	1.02
1952	274	2.34	10.97	1.02	3.45	1.12
1952	275	7	13.83	0	4.47	1.21
1952	276	10.81	10.04	0.81	2.91	0.91
1952	277	6.41	7.03	3.45	2.81	0.87
1952	278	12.45	8.39	0	3.2	0.78
1952	279	4.85	12.09	0.2	5.67	1.14
1952	280	6.83	14.65	0.61	2.85	1.44
1952	281	8.09	16.04	7.31	2.87	1.53
1952	282	5.81	12.68	0.2	2.02	1.27
1952	283	11.83	11.25	0	2.14	1.09
1952	284	12.95	12.3	0	1.82	1.21
1952	285	10.05	13.26	0	1.81	1.35
1952	286	7.54	15.12	0	1.84	1.37
1952	287	10.85	17.61	0	2.35	1.56
1952	288	3.87	14.4	0	1.12	1.36
1952	289	3.45	14.09	2.84	3.09	1.44
1952	290	4.68	11.15	1.02	2.03	1.13
1952	291	10.9	9.16	0	1.46	0.85
1952	292	11.22	8.86	0	1.39	0.83
1952	293	11.97	9.03	0	2.11	0.85
1952	294	9.85	14.3	0	3.88	1.22
1952	295	2.05	11.11	7.92	1.99	1.24
1952	296	7.06	9.17	0.2	1.33	0.96
1952	297	10.79	7.35	0	1.93	0.83
1952	298	5.82	8.44	0	1.46	0.9
1952	299	6.33	10.54	0	1.44	1.14
1952	300	7.8	10.8	0	3.34	0.95
1952	301	6.32	9.97	25.17	1.84	1.09
1952	302	5.54	5.51	0	1.75	0.8
1952	303	3.24	1.92	0.2	1.15	0.68
1952	304	3.02	3.45	5.68	2.63	0.72
1952	305	3.43	6.95	5.08	1.92	0.95
1952	306	1.8	9.2	10.15	3.35	1.04
1952	307	6.67	8.79	0	2.43	0.95
1952	308	8.28	12.01	1.62	2.47	1.04
1952	309	6.39	11.61	0	2.72	1.04
1952	310	2.16	9.03	5.08	2.71	1.05
1952	311	1.15	8.52	0.2	1.73	1.07
1952	312	2.39	8.95	0.41	2.58	1.08
1952	313	6.79	8.85	0.81	3.75	1
1952	314	3.9	11.01	11.77	4.3	1.18
1952	315	2.03	13.39	0.41	6.44	1.28
1952	316	5.55	10.29	2.03	4.46	1.01
1952	317	2.75	7.18	0	1.9	0.91
1952	318	5.44	6.41	0	1.54	0.85
1952	319	2.03	6.15	0	1.96	0.92
1952	320	1.78	9.44	0.61	1.35	1.14
1952	321	1.51	10.61	0	1.77	1.19
1952	322	5.28	7.46	0.81	2.04	0.82
1952	323	1.78	8.17	2.84	2.05	1.04
1952	324	3.14	8.16	0	1.96	0.98
1952	325	1.04	9.09	0	2.76	1.07
1952	326	2.07	8.69	3.05	3.8	0.9
1952	327	4.28	3.59	0	2.96	0.51
1952	328	1.9	1.95	8.93	3.35	0.61
1952	329	2.21	3.21	1.62	2.32	0.68
1952	330	4.12	1.96	0	2.24	0.63
1952	331	2.26	2.95	0	1.78	0.68
1952	332	3.82	-0.05	0.2	2.6	0.56
1952	333	5.15	0.48	0	2.42	0.56
1952	334	4.2	1.73	2.44	2.34	0.62
1952	335	1.33	3.13	7.31	2.85	0.7
1952	336	0.5	3.42	1.02	2.03	0.74
1952	337	4.13	2.98	3.05	3.5	0.66
1952	338	0.82	4.18	11.17	3.45	0.78
1952	339	0.78	5.15	9.34	3.6	0.82
1952	340	1.36	6.64	3.25	4.77	0.84
1952	341	1.99	6.07	0.81	2.68	0.81
1952	342	1.58	3.09	0	1.79	0.71
1952	343	1.74	0.56	0.2	1.37	0.6
1952	344	0.96	-0.11	0.2	1.52	0.57
1952	345	1.4	0.97	3.86	1.6	0.61
1952	346	5.62	0.15	0.2	2.03	0.55
1952	347	1.72	-2.1	0	1.78	0.49
1952	348	2.43	-0.57	4.87	3.72	0.52
1952	349	1.21	3.14	1.62	2.15	0.7
1952	350	3.33	1.05	0	2.5	0.61
1952	351	0.7	-0.43	0	1.95	0.56
1952	352	0.81	1.39	2.84	1.96	0.66
1952	353	1.36	3.33	0.81	2.1	0.76
1952	354	3.37	7.07	0	2.34	0.88
1952	355	0.92	7.81	0	3.18	0.96
1952	356	1.16	8.98	0	2.18	0.97
1952	357	1.4	8.17	0.41	1.2	0.96
1952	358	3.9	7.08	0	2	0.92
1952	359	1.76	2.93	0.2	1.87	0.72
1952	360	2.75	4.83	0	3.68	0.7
1952	361	5.36	0.9	0.2	4.69	0.4
1952	362	4.33	-0.91	0	3.62	0.41
1952	363	5.14	-2.05	0	3.05	0.39
1952	364	5.07	-1.65	0	2.2	0.41
1952	365	1.6	-0.31	3.25	2.28	0.52
1952	366	1.5	0.18	0	1.5	0.57
1953	1	0.89	0.2	0	1.37	0.59
1953	2	4.2	-0.4	0.2	2.53	0.52
1953	3	5.71	-0.93	0	3.03	0.45
1953	4	4.49	-3.84	0	1.47	0.39
1953	5	2.01	-2.71	0	1.97	0.44
1953	6	4.35	-5.53	0	2.72	0.33
1953	7	6.34	-7.51	0	2.16	0.26
1953	8	6.72	-2.25	0	3	0.39
1953	9	5.72	-5.9	0	1.63	0.31
1953	10	6.54	-5.33	0	1.13	0.33
1953	11	6.67	-1.93	0.41	2.46	0.39
1953	12	3.81	1.64	0	3.71	0.52
1953	13	3.09	4.26	0	2.57	0.55
1953	14	1.91	2.92	1.42	1.84	0.7
1953	15	6.24	2.58	0	2.58	0.6
1953	16	3.58	3.46	0	2.54	0.64
1953	17	1.79	6.48	1.02	3.6	0.86
1953	18	2.86	6.38	10.96	5.26	0.8
1953	19	4.3	7.35	11.77	5.65	0.86
1953	20	4.33	3.53	0	3.39	0.67
1953	21	2.28	2.56	0	2.57	0.66
1953	22	0.94	4.7	6.5	4.93	0.79
1953	23	2.39	7.8	13.2	5.66	0.91
1953	24	2.54	3.21	0	2.8	0.65
1953	25	6.68	3.56	0	3.37	0.63
1953	26	2.03	4.28	0.2	1.5	0.75
1953	27	1.51	3.06	0.2	1.77	0.69
1953	28	3.16	0.56	0	1.39	0.58
1953	29	6.13	-0.85	0	1.79	0.5
1953	30	7.91	0.69	0	3.22	0.52
1953	31	7.76	0.53	0	4.06	0.47
1953	32	8.6	-0.83	0	3.97	0.39
1953	33	2.09	1.85	11.17	2.91	0.65
1953	34	6.11	-0.2	0	1.4	0.45
1953	35	3.58	0.31	0.2	2.62	0.56
1953	36	4.5	7.24	1.62	3.52	0.79
1953	37	6.9	6.86	0	2.41	0.76
1953	38	0.97	2.46	0.2	2.43	0.65
1953	39	6.34	1.11	0.41	2.54	0.55
1953	40	1.35	5.09	8.53	4.5	0.84
1953	41	1.82	5.31	6.09	5.98	0.75
1953	42	6.78	3	0.2	1.85	0.63
1953	43	5.59	2.11	1.83	2.82	0.56
1953	44	1.85	0.31	2.03	1.98	0.58
1953	45	5.01	0.54	0	2.36	0.51
1953	46	9.22	0.34	0	1.33	0.46
1953	47	2.2	4.04	0.41	1.77	0.71
1953	48	3.39	6.73	0.41	2.96	0.88
1953	49	4.46	3.8	0.41	2.14	0.67
1953	50	11.64	2	0	1.19	0.4
1953	51	4.98	5.26	0	1.19	0.67
1953	52	3.25	5.26	0	1.32	0.77
1953	53	2.68	6.15	0.2	2.31	0.85
1953	54	3.35	6.39	1.02	1.9	0.86
1953	55	5.23	5.42	0.81	2.07	0.73
1953	56	11.84	5.23	0	1.58	0.6
1953	57	4.65	4.97	0	1.94	0.71
1953	58	12.51	5.63	0	1.96	0.78
1953	59	12.74	7.55	0	2.13	0.87
1953	60	5.04	8.66	0	2.47	0.88
1953	61	9.61	7.48	0	1.92	0.75
1953	62	9.76	5.79	0	3.17	0.6
1953	63	4.51	4.46	8.32	3.89	0.68
1953	64	3.9	0.62	0.2	2.04	0.59
1953	65	13.38	4.23	0	3.01	0.56
1953	66	6.84	5.12	0	2.33	0.73
1953	67	4.24	7.56	6.09	3.59	0.92
1953	68	9.31	5.02	1.83	3.15	0.68
1953	69	4.25	7.01	6.09	4.01	0.85
1953	70	14.54	6.93	0.2	1.74	0.7
1953	71	4.53	8.09	0	2.54	0.88
1953	72	11.82	9.7	0	1.63	0.85
1953	73	6.72	9	0	2.48	0.88
1953	74	16.18	9.21	0	2.02	0.8
1953	75	16.82	8.68	0	2.35	0.82
1953	76	16.98	9.38	0	2.53	0.82
1953	77	17.69	9.8	0	2.9	0.65
1953	78	17.72	8.97	0	2.85	0.47
1953	79	18.55	6.01	0	3.32	0.44
1953	80	18.35	5.49	0	2.22	0.36
1953	81	6.16	5.03	0	2.27	0.64
1953	82	13.9	7.86	1.02	3.55	0.77
1953	83	9.14	5.7	0.2	3.37	0.58
1953	84	7.26	6.41	4.47	3.98	0.71
1953	85	5.4	7.71	0.41	4.28	0.85
1953	86	10.33	8.15	1.22	4.38	0.79
1953	87	9.91	6.72	1.83	3.58	0.75
1953	88	12.31	5.06	0	2.5	0.62
1953	89	20.7	5.84	0	2.57	0.49
1953	90	20.48	7.99	0	3.13	0.59
1953	91	19.46	9.97	0	3.37	0.73
1953	92	19.53	12.19	0	2.37	0.93
1953	93	8.5	13.18	0	1.58	1.11
1953	94	11.62	11.07	0	2.15	0.9
1953	95	13.21	11.25	0	1.71	0.92
1953	96	19.55	14.75	1.62	3.01	0.91
1953	97	8.4	11.29	5.28	2.24	1.06
1953	98	5.49	9.99	0	4.25	1.03
1953	99	20.02	14.74	0.2	3.15	1.05
1953	100	13.99	15.35	0.41	3.37	1.05
1953	101	12.97	14.29	11.77	2.5	1.04
1953	102	13.36	13.62	7.92	2.51	1.28
1953	103	17.82	12.96	0	2.1	1.18
1953	104	16.18	14.41	0	1.85	1.29
1953	105	15.52	15.5	0.41	3.53	1.04
1953	106	7.64	11.2	0	1.82	1.03
1953	107	15.87	11.44	0.2	2.26	0.9
1953	108	8.23	9.74	4.87	1.99	1.04
1953	109	15.25	11.55	5.68	1.77	1.08
1953	110	22.41	13.48	0	3.16	1.09
1953	111	21.48	12.58	0	3.05	1.07
1953	112	23.88	12.34	0	2.53	0.91
1953	113	25.29	11.61	0	2.01	0.76
1953	114	25.57	11.7	0	2.85	0.74
1953	115	6.59	9.32	2.03	2.46	0.97
1953	116	6.75	9.51	2.03	1.19	1.09
1953	117	15.04	9.89	10.96	3.71	0.97
1953	118	14.16	7.7	5.89	2.06	0.92
1953	119	15.35	8.99	4.47	1.66	0.98
1953	120	22.5	11.51	0	1.92	0.9
1953	121	21.41	13.59	0	2.01	1.04
1953	122	18.62	13.16	0	1.72	1.16
1953	123	13.27	11.43	0	1.93	1.06
1953	124	21.71	10.48	0	1.99	0.78
1953	125	8.72	11.59	0	2.38	1.1
1953	126	18.14	13.02	0	2.47	1.08
1953	127	22.34	16.15	0	2.04	1.26
1953	128	9.99	13.89	0	2.25	1.26
1953	129	7.31	11.72	11.77	1.62	1.27
1953	130	15.27	13.61	4.87	2.09	1.45
1953	131	10.54	14.45	5.28	2.45	1.54
1953	132	16.33	15.99	9.14	2.45	1.55
1953	133	15.73	16.85	0	1.45	1.69
1953	134	9.52	14.73	13.4	2.02	1.56
1953	135	13.53	12.12	1.22	3.4	1.15
1953	136	12.95	12.35	1.22	3.32	1.18
1953	137	11.13	11.65	8.73	3.05	1.2
1953	138	20.16	13.18	0	2.7	1.03
1953	139	20.65	14.49	0	1.92	1.17
1953	140	24.81	16.27	0	1.76	1.36
1953	141	13.65	16.65	0.41	1.66	1.58
1953	142	29.86	15.06	0	2.03	0.94
1953	143	17.76	16.49	0	2.81	1.32
1953	144	25.89	21.05	0	1.57	1.98
1953	145	25.94	22.85	7.71	2.43	2.14
1953	146	11.84	14.07	1.62	3.57	1.32
1953	147	18.62	11.88	0	2.4	1
1953	148	7.19	14.38	0	1.83	1.45
1953	149	28.16	15.68	0.2	3.36	1.15
1953	150	30.86	16.04	0	4.14	0.99
1953	151	26.62	16.16	0	3.17	1.25
1953	152	25.57	17.2	0.41	3.16	1.4
1953	153	29.9	17.44	0	2.96	1.35
1953	154	26.99	16.02	0	2.56	1.29
1953	155	27.19	12.62	0	2.36	0.97
1953	156	28.76	12.24	0	3.28	0.89
1953	157	6.89	10.61	10.56	1.76	1.1
1953	158	19.96	12.3	5.08	3.06	1.14
1953	159	10.68	11.58	13.6	2.35	1.27
1953	160	19.29	14.23	1.02	4.39	1.38
1953	161	10.62	13.81	3.25	3.43	1.44
1953	162	19.8	15.01	0.81	3.03	1.28
1953	163	18.81	16.45	0	1.63	1.36
1953	164	25.93	19.32	0	1.69	1.51
1953	165	19.67	21.09	0	2.19	1.91
1953	166	6.47	16.16	14.41	1.94	1.74
1953	167	28.83	16.38	0	1.71	1.35
1953	168	27.57	18.69	0	2.1	1.39
1953	169	15.75	18.03	0	1.68	1.69
1953	170	20.21	15.22	0	2.17	1.15
1953	171	13.6	12.88	0	1.93	1.16
1953	172	20.36	14.47	0	2.01	1.2
1953	173	25.45	14.29	0	2.72	1.11
1953	174	28.5	15.57	0	3.14	1.14
1953	175	29.24	18.51	0	3.54	1.37
1953	176	22.03	20.02	0	1.98	1.75
1953	177	18.27	19.28	0.61	2.37	1.87
1953	178	28.42	19.41	0	1.93	1.57
1953	179	26.32	20.85	0	1.56	1.79
1953	180	28.3	22.61	0	2.01	1.84
1953	181	28.32	23.02	0	2.19	1.84
1953	182	27.43	22.8	0	2.25	1.95
1953	183	25.32	23.44	0.41	1.55	2.07
1953	184	26.1	21.28	0	2.24	1.69
1953	185	27.45	21.07	0	1.64	1.56
1953	186	19.51	21.31	0	2.07	1.62
1953	187	18.83	17.98	0.2	2.73	1.42
1953	188	17.26	15.87	2.44	3.03	1.34
1953	189	10.42	14.35	10.35	2.48	1.48
1953	190	18.67	14.99	0	2.39	1.2
1953	191	17.23	15.19	0	2.13	1.12
1953	192	12.78	17.25	0.61	1.78	1.43
1953	193	12.63	18.56	3.25	2.99	1.9
1953	194	13.02	17.19	1.62	2.18	1.69
1953	195	22.49	19.33	0.2	2.5	1.6
1953	196	23.33	19.56	0	2.89	1.39
1953	197	27.03	22.29	1.42	2.24	1.56
1953	198	15.49	15.73	2.44	3.78	1.44
1953	199	21.96	15.59	1.22	3.81	1.32
1953	200	14.52	16.83	0	3.29	1.4
1953	201	19.63	19.04	0	2.18	1.36
1953	202	22.14	24.46	0.2	2.95	1.7
1953	203	21.23	21.03	15.84	2.79	1.92
1953	204	9.45	17.52	14.41	2.88	1.9
1953	205	15.64	15.69	12.18	2.74	1.56
1953	206	22.19	16.59	0	1.99	1.35
1953	207	27.62	19.37	0	2.22	1.35
1953	208	14.74	17.6	1.83	2.25	1.51
1953	209	26.21	18.32	0	2.38	1.3
1953	210	21.45	20.73	0	2.58	1.43
1953	211	24.92	17.68	0	2.8	1.18
1953	212	23.69	18.23	0	1.95	1.12
1953	213	21.65	20.57	3.45	2.3	1.45
1953	214	12.61	16.83	5.08	2.07	1.53
1953	215	16.33	17.37	0	1.41	1.33
1953	216	26.51	19.62	0	2.11	1.34
1953	217	24.29	21.91	0	2.32	1.39
1953	218	25.42	23.47	0	1.65	1.6
1953	219	21.76	20.61	0	2.6	1.87
1953	220	7.23	18.64	0.81	1.93	1.83
1953	221	17.93	20.52	0	2.65	1.57
1953	222	20.96	20.9	0	1.99	1.48
1953	223	13.6	19.6	0.61	1.79	1.75
1953	224	24.98	21.04	0	1.79	1.61
1953	225	15.64	19.33	0	2.08	1.82
1953	226	22.01	20.08	0	1.75	1.52
1953	227	24.93	23.09	0	2.24	1.48
1953	228	22.57	23.06	0	1.96	1.83
1953	229	18.97	19.4	0	2.47	1.65
1953	230	23.69	20.75	0	1.51	1.45
1953	231	22.97	26.29	0	1.95	1.76
1953	232	18.67	25.02	0	3.36	1.75
1953	233	19.8	19.37	0	1.65	1.15
1953	234	23.05	19.08	0	1.87	1.08
1953	235	24.05	20.62	0	2.45	1.09
1953	236	14.56	19.79	5.08	1.76	1.57
1953	237	13.14	18.2	0	2.06	1.6
1953	238	21.49	19.24	0	2.58	1.3
1953	239	15.4	20.37	0	2.56	1.65
1953	240	19.69	17.6	0.41	2.99	1.21
1953	241	19.8	15.59	0	1.97	1.05
1953	242	20.53	16.97	0	1.52	1.04
1953	243	22.31	20.93	0	2.83	1.01
1953	244	6.11	18.15	5.48	2.92	1.69
1953	245	11.63	15.8	0.61	2.89	1.39
1953	246	12.11	16.33	1.62	3.94	1.33
1953	247	13.06	13.52	12.59	2.93	1.25
1953	248	14.04	13.36	0	1.84	1.15
1953	249	19.06	15.38	0	1.49	1.25
1953	250	17.46	18.59	0	1.78	1.32
1953	251	19.63	20.69	0	2.07	1.42
1953	252	16.98	19.57	0	2.26	1.58
1953	253	9.21	17	0	3.63	1.59
1953	254	13.91	15.86	0	4.06	1.24
1953	255	18.33	15.29	0	3.96	1.18
1953	256	14.96	14.36	0	3.46	1.19
1953	257	10.29	13.42	0.61	3.23	1.25
1953	258	9.75	12.65	0.41	2.61	1.2
1953	259	4.84	15.01	0	3.84	1.44
1953	260	4.3	15.93	1.02	3.03	1.58
1953	261	16.6	17.98	0	2.7	1.67
1953	262	14.86	18.52	0	2.03	1.57
1953	263	12.69	16.79	0	1.7	1.63
1953	264	12.87	16.89	0	2	1.58
1953	265	16.21	17.16	0	1.44	1.41
1953	266	17.1	15.88	0	1.88	1.32
1953	267	6.33	14.19	0.2	1.61	1.46
1953	268	16.79	14.04	0	2.38	1.15
1953	269	16.17	13.87	0	2.22	1.07
1953	270	16.02	15.07	0	1.96	1.14
1953	271	14.2	14.7	0	1.67	1.19
1953	272	11.28	14.45	0	1.33	1.29
1953	273	6.16	14.95	0	1.25	1.39
1953	274	9.95	14.79	0	2.41	1.24
1953	275	11.1	12	0	1.71	1.04
1953	276	13.18	11.83	0	2.67	0.97
1953	277	5.25	13.86	0	2.51	1.07
1953	278	4.25	14.92	5.28	2.85	1.49
1953	279	5.93	18.32	1.42	2.35	1.86
1953	280	10.29	19.76	3.86	2.94	1.78
1953	281	5.87	16.68	0	1.61	1.74
1953	282	4.12	15.25	1.83	1.95	1.63
1953	283	9.3	14.92	0.61	2.32	1.44
1953	284	5.67	12.82	1.02	2.51	1.33
1953	285	9.61	11.91	0	3.03	1.11
1953	286	7.48	10.32	0	1.66	1.05
1953	287	13.26	8	0	2.73	0.75
1953	288	13.29	4.46	0	3.01	0.57
1953	289	3.88	7.11	0	2.2	0.86
1953	290	10.76	8.36	2.03	2.66	0.91
1953	291	11.78	5.93	0.2	1.65	0.7
1953	292	10.44	4.95	0	2.41	0.62
1953	293	6.16	10.37	0	3.05	0.87
1953	294	1.71	11.96	7.31	2.19	1.17
1953	295	9.04	11.81	0	1.88	1.15
1953	296	4.65	11.24	0.61	1.99	1.2
1953	297	1.71	14.1	3.05	3.13	1.56
1953	298	7	12.1	0	2.01	1.23
