year	doy	GR	T	RAIN	WN	VP
1953	310	0.28	-2.92	0	2.38	0.44
1953	311	0.46	-4.45	0	2.32	0.41
1953	312	0.28	-2.96	0	1.73	0.49
1953	313	0.57	-1.82	0	1.18	0.52
1953	314	0.25	-2.52	0	0.89	0.51
1953	315	0.42	-5.08	0	2.13	0.42
1953	316	0.32	-4.87	0	1.91	0.43
1953	317	0.32	-7.21	0	0.86	0.36
1953	318	0.19	-8.46	0	1.55	0.32
1953	319	0.17	-5.1	0	2.43	0.42
1953	320	0.07	0.49	0.87647185	2.62	0.63
1953	321	0.07	-0.55	0	2.28	0.58
1953	322	0.09	-0.81	0	1.58	0.58
1953	323	0.18	-0.9	0	0.64	0.57
1953	324	0.15	-1.52	0	2.07	0.55
1953	325	0.14	-0.49	0	2.08	0.59
1953	326	0.14	-4.21	0	1.27	0.45
1953	327	0.07	-2.38	0	3.47	0.52
1953	328	0.14	-0.02	0	2.09	0.61
1953	329	0.08	-2.01	0	3.07	0.53
1953	330	0.05	-1.97	0	4.11	0.53
1953	331	0.04	0.94	0.17529437	2.9	0.66
1953	332	0.04	1	0	2.46	0.66
1953	333	0.05	-3.75	0	0.62	0.46
1953	334	0.04	-4.66	0	2.03	0.44
1953	335	0.06	-2.38	0.17529437	2.63	0.52
1953	336	0.17	-4.37	0	3.56	0.42
1953	337	0.15	-13.16	0	0.39	0.22
1953	338	0.03	-12.73	0	1.12	0.21
1953	339	0.02	-7.87	0	1.8	0.34
1953	340	0.02	-2.7	0	2.38	0.5
1953	341	0.02	-2.54	0	2.75	0.51
1953	342	0	0.02	0	2.51	0.61
1953	343	0.01	0.11	0	1.59	0.62
1953	344	0.01	-0.67	0	1.49	0.58
1953	345	0.03	-4.81	0	1.61	0.43
1953	346	0.04	-3.99	0	2.3	0.45
1953	347	0.03	-14.69	0	1.15	0.19
1953	348	0.03	-24.55	0	0.45	0.07
1953	349	0.02	-22.92	0	0.84	0.09
1953	350	0.03	-21.09	0	1.38	0.1
1953	351	0.03	-16.09	0	1.94	0.19
1953	352	0.01	-12.01	0	1.89	0.23
1953	353	0.01	-10.16	0	1.43	0.29
1953	354	0	-11.15	0	1.77	0.27
1953	355	0.01	-12.47	0	2.5	0.22
1953	356	0.01	-14.06	0	2.66	0.18
1953	357	0.01	-11.4	0	2.88	0.23
1953	358	0.01	-16.35	0	2.89	0.15
1953	359	0.03	-19.09	0	1.28	0.13
1953	360	0.01	-23.51	0	1.01	0.08
1953	361	0.01	-17.41	0	1.97	0.14
1953	362	0.03	-15.13	0	1.55	0.17
1953	363	0.01	-9.45	0	3.19	0.29
1953	364	0.01	-9.85	0	1.54	0.27
1953	365	0.02	-12.05	0	1.56	0.22
1954	1	0.03	-15.14	0	1.33	0.17
1954	2	0.07	-25.9	0	0.92	0.06
1954	3	0.02	-18.53	0	1.65	0.13
1954	4	0.03	-20.45	0	1.8	0.1
1954	5	0.12	-26.37	0	1.39	0.06
1954	6	0.06	-27.01	0	1.22	0.05
1954	7	0.1	-28.38	0	1.5	0.05
1954	8	0.1	-23.95	0	1.29	0.07
1954	9	0.1	-19.97	0	1.84	0.11
1954	10	0.04	-6.92	0	2.65	0.37
1954	11	0.08	-0.76	0	2.76	0.52
1954	12	0.08	-5.7	0	0.92	0.4
1954	13	0.12	-5.62	0	0.93	0.4
1954	14	0.06	-9.77	0	0.96	0.29
1954	15	0.12	-15.47	0	1.51	0.17
1954	16	0.05	-6.86	0	3.38	0.36
1954	17	0.11	-5.6	0	3.57	0.37
1954	18	0.16	-7.36	0	3.84	0.32
1954	19	0.19	-10.93	0	3.48	0.25
1954	20	0.1	-7.67	0	2.26	0.34
1954	21	0.17	-7.74	0	1.57	0.34
1954	22	0.17	-18.1	0	1.96	0.13
1954	23	0.21	-19.76	0	2.1	0.11
1954	24	0.21	-12.64	0	2.32	0.21
1954	25	0.1	-8.43	0	2.09	0.32
1954	26	0.09	-7.6	0	4.39	0.34
1954	27	0.11	-10.39	0	5.74	0.25
1954	28	1.26	-20.79	0	2.87	0.1
1954	29	0.35	-17.91	0	2.62	0.13
1954	30	0.39	-16.05	0	2.32	0.15
1954	31	0.55	-14.65	0	2.79	0.17
1954	32	0.62	-14.51	0	1.63	0.18
1954	33	0.43	-10	0	2.78	0.27
1954	34	0.49	-11.19	0	1.49	0.24
1954	35	0.59	-14.73	0	1.18	0.18
1954	36	0.57	-9.31	0	1.9	0.29
1954	37	0.97	-8.03	0	2.42	0.32
1954	38	0.81	-11.74	0	0.87	0.23
1954	39	0.6	-12.08	0	0.67	0.23
1954	40	1.19	-12.45	0	0.47	0.22
1954	41	1.42	-17.06	0	1.46	0.14
1954	42	1.19	-17.99	0	1.46	0.14
1954	43	1.46	-18.4	0	2.01	0.14
1954	44	0.65	-10.29	0	2.26	0.27
1954	45	0.92	-8.32	0	2.83	0.31
1954	46	1.64	-7.96	0	2.32	0.31
1954	47	3.23	-14.38	0	1.88	0.19
1954	48	3	-26.08	0	0.54	0.06
1954	49	3.06	-27.41	0	0.97	0.06
1954	50	2.85	-23.45	0	0.4	0.08
1954	51	2.13	-24.98	0	0.36	0.07
1954	52	2.46	-28.87	0	0.67	0.05
1954	53	1	-20.41	0	1.49	0.1
1954	54	1.99	-21.75	0	0.59	0.09
1954	55	0.92	-17.17	0	2.3	0.14
1954	56	2.79	-19.95	0	1.59	0.11
1954	57	3.56	-23.25	0	0.4	0.08
1954	58	1.07	-13.59	0	2.04	0.2
1954	59	1.94	-12.31	0	1.44	0.22
1954	60	1.76	-11.55	0	2.08	0.22
1954	61	1.74	-6.34	0	4.37	0.36
1954	62	4.29	-5.57	0	5.51	0.34
1954	63	5.71	-9.22	0	2.58	0.23
1954	64	3.61	-10.09	0	1.14	0.26
1954	65	8.95	-12.46	0	1.37	0.21
1954	66	2.36	-8.2	0	3.96	0.31
1954	67	4.3	-2.74	0	5	0.39
1954	68	7.52	-7.08	0	3.63	0.24
1954	69	9.23	-11.52	0	1.72	0.19
1954	70	4.27	-9.1	0	1.34	0.26
1954	71	9.55	-13.73	0	1.32	0.18
1954	72	3.81	-16.57	0	0.67	0.15
1954	73	5.46	-16.96	0	0.42	0.15
1954	74	7.21	-15.95	0	0.98	0.15
1954	75	10.72	-15.93	0	1.72	0.13
1954	76	10.98	-12.11	0	1.83	0.18
1954	77	10.79	-14.3	0	0.78	0.17
1954	78	11.1	-11.78	0	1.41	0.21
1954	79	5.01	-6.13	0	2.14	0.37
1954	80	12.26	-8.72	0	2.31	0.23
1954	81	10.88	-6.29	0	3.44	0.28
1954	82	9.97	-4.3	0	4.3	0.31
1954	83	13.46	-6.77	0	2.43	0.27
1954	84	13.21	-7.59	0	1.74	0.22
1954	85	4.4	-6.21	0	1.03	0.36
1954	86	10.14	-4.93	0	1.67	0.29
1954	87	3.74	-5.77	0	3.6	0.36
1954	88	5	-4.45	0	2.04	0.41
1954	89	6.96	-3.43	0	1.29	0.42
1954	90	4.82	-2.34	0	2.16	0.46
1954	91	4.61	0.71	17.17884826	1.66	0.61
1954	92	6.3	2.83	26.46944987	1.91	0.67
1954	93	10.76	2.27	18.58120322	1.29	0.58
1954	94	3.82	1.3	14.37413834	2.33	0.66
1954	95	3.93	1.32	7.71295228	2.56	0.63
1954	96	8.22	2.39	8.41412976	2.96	0.54
1954	97	5.5	1.94	4.03177051	1.97	0.57
1954	98	7.62	1.78	1.05176622	2.31	0.58
1954	99	5.31	1.5	0.52588311	2.44	0.61
1954	100	6.95	2.73	0.70117748	2.85	0.64
1954	101	11.07	4.23	0.35058874	2.4	0.56
1954	102	14.69	4.3	0.17529437	1.72	0.56
1954	103	11.75	2.03	0.35058874	2.84	0.53
1954	104	15.84	0.92	0.17529437	2.27	0.38
1954	105	14.03	3.01	0.17529437	2.38	0.59
1954	106	7.01	0.78	0.52588311	2.55	0.53
1954	107	18.72	-0.46	0.52588311	2.28	0.31
1954	108	12.73	-0.18	0.52588311	1.83	0.44
1954	109	20.36	0.05	0.52588311	1.74	0.29
1954	110	12.09	-0.9	0	0.88	0.46
1954	111	17.44	1.68	0.17529437	1.68	0.42
1954	112	17.81	1.77	0.52588311	1.71	0.34
1954	113	7.89	-0.65	0.17529437	3.68	0.5
1954	114	10.86	-1.14	0.35058874	4.99	0.4
1954	115	19.9	-1.29	0.70117748	2.85	0.28
1954	116	15.12	2.46	1.05176622	3.77	0.44
1954	117	16.04	2.79	0.87647185	3.42	0.42
1954	118	21.22	0.63	0.35058874	3.83	0.32
1954	119	21.39	0.66	0.70117748	2.37	0.34
1954	120	16.64	1.08	0.35058874	2.05	0.39
1954	121	4.85	1.52	15.07531582	2.01	0.68
1954	122	6.92	1.45	4.20706488	2.19	0.67
1954	123	12.38	2.52	4.90824236	3	0.53
1954	124	23.72	2.83	0.17529437	1.44	0.36
1954	125	17.67	1.95	0.17529437	1.82	0.5
1954	126	10.86	-0.58	0.17529437	2.05	0.44
1954	127	22.65	1.54	0.17529437	1.35	0.38
1954	128	25.16	4.29	0.17529437	2.92	0.44
1954	129	7.82	1.64	0.17529437	1.37	0.6
1954	130	16.9	3.8	0	1.44	0.63
1954	131	12.81	5.69	3.15529866	1.82	0.78
1954	132	4.36	3.51	16.30237641	0.67	0.79
1954	133	24.06	9.27	0.17529437	2.21	0.78
1954	134	17.92	13.01	1.92823807	2.27	1.16
1954	135	24.06	17.73	0	1.84	1.09
1954	136	15.58	2.25	0	2.23	0.54
1954	137	14.57	2.82	0	2.57	0.54
1954	138	17.45	3.27	0	2.32	0.54
1954	139	9.86	4.07	0	2.69	0.66
1954	140	13.08	7.13	0	2.69	0.72
1954	141	18.05	7.82	0	2.25	0.7
1954	142	16.23	7.65	0	1.59	0.71
1954	143	16.47	8.06	0	2.07	0.78
1954	144	15.04	6.95	0	2.35	0.72
1954	145	16.59	6.22	0	2.58	0.68
1954	146	16.1	7.01	0	2.46	0.64
1954	147	12.43	6.9	0	2.38	0.74
1954	148	17.99	7.62	0	2.98	0.66
1954	149	18.97	9.8	0	3.26	0.7
1954	150	17.05	10.71	0	2.9	0.75
1954	151	18.14	8.53	1.40235496	3.91	0.71
1954	152	24.61	7.51	0	2.64	0.48
1954	153	27.21	12.05	0	2.74	0.62
1954	154	12.26	11.28	5.08353673	2.31	1
1954	155	7.07	5.76	2.80470992	4.21	0.79
1954	156	15.19	4.29	1.7529437	4.35	0.58
1954	157	9.93	4.74	0	4.06	0.53
1954	158	16.5	5.72	2.80470992	2.32	0.69
1954	159	18.67	7.08	0	1.72	0.59
1954	160	19.22	9.76	0	2.37	0.71
1954	161	20.85	8.59	0.17529437	2.65	0.58
1954	162	18.75	10.44	0	2.34	0.73
1954	163	28.93	11.05	0	3.24	0.72
1954	164	31.23	8.76	0	3.02	0.6
1954	165	21.96	8.8	0	2.14	0.62
1954	166	18.86	7.38	5.96000858	1.88	0.66
1954	167	22.44	11.35	0	1.63	0.64
1954	168	19.35	12.74	0.35058874	1.85	0.91
1954	169	18.32	13.4	1.40235496	1.3	1.01
1954	170	14.46	14.28	0.87647185	2.59	1.13
1954	171	7.67	12.94	5.60941984	3.65	1.25
1954	172	14.74	8.98	1.05176622	3.06	0.8
1954	173	25.54	10.87	0.35058874	3.55	0.68
1954	174	17.09	11.16	0	2.8	0.73
1954	175	17.79	14.95	0	1.83	0.91
1954	176	28.53	18.25	0	1.86	0.91
1954	177	12.1	15.34	14.19884397	2.06	1.33
1954	178	14.55	10.05	1.57764933	3.86	0.93
1954	179	12.02	9.53	0	3.94	0.8
1954	180	25.89	13.08	0	1.52	0.86
1954	181	10.97	15.52	3.33059303	1.43	1.43
1954	182	13.43	13.32	8.23883539	2.21	1.36
1954	183	10.89	8.42	3.68118177	3.26	0.89
1954	184	11.31	13.95	0	1.89	1.18
1954	185	9.03	16.47	4.55765362	0.42	1.62
1954	186	9.24	16.99	6.13530295	1.6	1.64
1954	187	22.16	19.21	3.15529866	2.09	1.41
1954	188	7.73	14.77	20.33414692	0.87	1.45
1954	189	26.39	17.12	0	1.36	1.19
1954	190	10.11	15.61	18.93179196	0.6	1.61
1954	191	15.92	15.7	2.10353244	1.54	1.49
1954	192	21.76	16.94	0	1.78	1.17
1954	193	15.78	18.29	0.70117748	3.27	1.49
1954	194	21.44	17.6	0.17529437	2.14	1.26
1954	195	16.6	18.82	7.88824665	2.86	1.74
1954	196	15.56	11.19	0.17529437	2.81	0.92
1954	197	15.23	12.33	1.7529437	2.56	1.09
1954	198	14.96	15.68	0	2.38	1.35
1954	199	12.85	17.9	3.33059303	3.87	1.58
1954	200	21.57	15.54	0	3.27	1.1
1954	201	19.47	15.74	0	3.01	1.03
1954	202	13.43	14.74	4.90824236	1.19	1.24
1954	203	8.54	16.95	48.03065738	3.19	1.79
1954	204	18.11	10.53	36.98711207	4.57	0.84
1954	205	26.64	13.33	0	1.76	0.8
1954	206	6.86	11.97	9.81648472	1.27	1.12
1954	207	10.88	13.17	0.17529437	1.52	1.33
1954	208	12.86	18.65	13.49766649	1.65	1.91
1954	209	10.14	16.67	0	1.81	1.63
1954	210	10.83	17.5	0.52588311	2.15	1.78
1954	211	15.29	20.71	0	2.46	1.92
1954	212	9.8	16.63	1.57764933	3.11	1.6
1954	213	23.49	17.81	0.70117748	3.16	1.36
1954	214	10.25	17.03	0.70117748	3.26	1.59
1954	215	11.68	16.09	0	1.53	1.44
1954	216	5.86	13.43	15.60119893	1.61	1.47
1954	217	7.83	14.87	4.38235925	2.33	1.59
1954	218	21.35	15.2	0	1.68	1.3
1954	219	16.13	18.14	0.17529437	1.63	1.59
1954	220	10.79	17.25	6.13530295	1.08	1.78
1954	221	2.92	12.96	32.95534156	3.32	1.48
1954	222	4.99	11.28	0.70117748	2	1.21
1954	223	12.09	12.96	0	1.28	1.24
1954	224	11.65	13.1	0	2.08	1.22
1954	225	13.53	17.85	6.66118606	2.19	1.63
1954	226	14.94	19.18	3.68118177	3.09	1.72
1954	227	16.66	11.64	0.17529437	4.69	0.83
1954	228	21.54	7.89	0	3.78	0.58
1954	229	15.1	7.96	0	2.1	0.69
1954	230	15.3	6.45	0	2.77	0.67
1954	231	6.76	7.4	0	1.45	0.77
1954	232	15.21	9.59	0	1.14	0.83
1954	233	7.97	10.52	0	1.07	0.93
1954	234	7.05	10.08	0	2.7	0.95
1954	235	12.85	7.26	0	2.45	0.75
1954	236	8.58	5.35	0	1.12	0.68
1954	237	6.96	5.66	0	1.73	0.67
1954	238	8.71	6.15	0	2.03	0.7
1954	239	8.38	5.74	0.17529437	1.08	0.71
1954	240	8.33	6.23	0	0.75	0.71
1954	241	7.67	6.77	0	0.56	0.73
1954	242	10.64	6.75	0.17529437	1.31	0.8
1954	243	9.66	8.09	10.86825094	3.16	0.93
1954	244	9.16	6.01	24.71650617	1.73	0.86
1954	245	5.72	5.25	0.35058874	2.75	0.72
1954	246	6.23	4.77	0	2.78	0.7
1954	247	6.9	7.42	0.17529437	2.67	0.83
1954	248	8.5	8.21	0	1.08	0.89
1954	249	3.53	10.45	0.87647185	1.35	1.13
1954	250	11.34	9.85	0	1.36	0.97
1954	251	13.79	9.92	0.17529437	1.13	0.94
1954	252	2.96	9.36	0.17529437	1.15	1.15
1954	253	10.25	12.21	0	2.32	1.09
1954	254	10.68	10.12	0	1.89	1
1954	255	2.64	8.29	3.15529866	1.04	1.11
1954	256	4.95	11.33	9.29060161	1.98	1.21
1954	257	6.58	7.81	0	1.71	1
1954	258	2.22	9.98	2.10353244	2.75	1.19
1954	259	5.12	8.82	5.08353673	2.18	0.99
1954	260	4.8	6.83	0.70117748	0.66	0.93
1954	261	5.21	5.79	0.17529437	0.55	0.91
1954	262	3.74	8.36	0	0.68	1.01
1954	263	4.46	6.15	13.49766649	0.63	0.92
1954	264	1.81	4.87	0.17529437	0.67	0.86
1954	265	3.09	6.06	8.94001287	2.58	0.89
1954	266	2.33	4.93	22.26238499	1.74	0.86
1954	267	4.75	4.84	1.05176622	1.9	0.73
1954	268	6	3.29	0	1.92	0.62
1954	269	8.43	4.04	0	2.93	0.58
1954	270	7.35	4.45	0.17529437	1.21	0.65
1954	271	5.8	5.79	0.17529437	0.84	0.77
1954	272	4.47	5.43	0	1.97	0.75
1954	273	6.73	5.17	0	0.8	0.72
1954	274	6.53	7.21	0	0.71	0.84
1954	275	1.33	5.69	0	2.45	0.76
1954	276	4.02	7.12	0.17529437	3.33	0.82
1954	277	1.8	8.26	0	4.67	0.87
1954	278	0.45	8.27	0.17529437	4.31	0.92
1954	279	1.95	8.28	0	4.9	0.84
1954	280	0.48	7.28	0.17529437	4.11	0.91
1954	281	3.13	6.77	0	2.13	0.91
1954	282	2.04	7.04	3.5058874	2.42	0.92
1954	283	2.96	2.62	5.60941984	4.21	0.61
1954	284	3.32	1.38	0.70117748	3.5	0.59
1954	285	3.09	0.07	1.22706059	4.06	0.54
1954	286	2.17	1.46	0	2.35	0.53
1954	287	2.67	0.84	0	1.85	0.6
1954	288	1.98	1.8	0	1.88	0.65
1954	289	1.75	3.33	0	2.04	0.75
1954	290	1.46	2.19	0	1.98	0.69
1954	291	1.62	0.75	0	2.65	0.61
1954	292	2.65	-1.26	3.15529866	2.65	0.51
1954	293	0.48	2.83	4.73294799	2.98	0.74
1954	294	0.69	0.7	6.31059732	0.86	0.64
1954	295	0.99	-2.7	0	2.1	0.47
1954	296	0.86	-1.28	0	2.59	0.55
1954	297	1.43	0.59	2.62941555	2.01	0.64
1954	298	1.12	-0.74	0.35058874	1.53	0.57
1954	299	3.2	-4.35	0	0.56	0.44
1954	300	0.68	-2.22	0	2.59	0.51
1954	301	0.7	-0.32	0	2.51	0.6
1954	302	0.63	-2.43	0.17529437	2.77	0.52
1954	303	1.15	-8.3	0	1.6	0.33
1954	304	1.2	1.98	30.67651475	2.6	0.69
1954	305	0.42	2.36	28.92357105	3.27	0.64
1954	306	1.75	-0.57	0	4.02	0.42
1954	307	0.52	0.2	0	2.16	0.61
1954	308	0.54	-0.79	0	2.06	0.57
1954	309	1.82	-7.86	0	1.52	0.3
1954	310	0.61	-12.67	0	0.23	0.22
1954	311	0.59	-15.78	0	0.51	0.16
1954	312	1.25	-11.82	0	0.87	0.24
1954	313	1.4	-13.5	0	0.79	0.2
1954	314	0.22	-7.4	0	2.25	0.34
1954	315	0.14	-4.25	0	2.18	0.4
1954	316	0.23	-2.87	0	0.85	0.48
1954	317	0.26	-5.49	0	0.36	0.4
1954	318	0.34	-11.54	0	0.5	0.24
1954	319	0.2	-7.2	0	2.23	0.35
1954	320	0.52	-7.05	0	1.64	0.4
1954	321	0.31	-8.48	0	2.2	0.38
1954	322	0.42	-6.57	0	1.79	0.42
1954	323	0.16	-1.36	0	2.35	0.55
1954	324	0.22	-4.56	0	1.76	0.45
1954	325	0.14	-3.49	0	2.1	0.49
1954	326	0.18	-4.42	0	2.04	0.47
1954	327	0.05	-5.96	0	2.21	0.43
1954	328	0.09	-4.18	0	2.57	0.47
1954	329	0.07	-1.83	0	3.2	0.53
1954	330	0.08	-2.87	0	2.91	0.5
1954	331	0.09	-2.78	0	3.06	0.5
1954	332	0.1	-4.36	0	2.24	0.46
1954	333	0.04	-3.95	0	1.9	0.45
1954	334	0.08	-5.61	0	1.65	0.41
1954	335	0.03	-5.23	0	2.14	0.41
1954	336	0.21	-5.51	0	1.59	0.38
1954	337	0.03	-5.92	0	2.73	0.37
1954	338	0.05	-11.92	0	1.84	0.23
1954	339	0.02	-8.96	0	2.98	0.3
1954	340	0.01	-6.97	0	2.5	0.35
1954	341	0.02	-9.39	0	1.53	0.29
1954	342	0.01	-10.81	0	0.29	0.25
1954	343	0.02	-13.65	0	1.02	0.21
1954	344	0.04	-26.51	0	0.82	0.06
1954	345	0.01	-16.66	0	3.2	0.15
1954	346	0.02	-7.96	0	3.36	0.31
1954	347	0.03	-14.57	0	1.29	0.18
1954	348	0.01	-12.96	0	0.74	0.21
1954	349	0.02	-13.36	0	2.92	0.21
1954	350	0.01	-10.89	0	4.07	0.24
1954	351	0.02	-12.63	0	1.91	0.21
1954	352	0.01	-21.14	0	1.64	0.1
1954	353	0.01	-21.68	0	1.47	0.09
1954	354	0.02	-4.34	0	3.29	0.39
1954	355	0.01	-13.29	0	1.64	0.21
1954	356	0.01	-19.24	0	0.93	0.12
1954	357	0.03	-13.77	0	0.96	0.2
1954	358	0.01	-14.24	0	1.2	0.18
1954	359	0.01	-14.19	0	0.44	0.19
1954	360	0	-11.34	0	1.2	0.24
1954	361	0	-17.1	0	0.4	0.15
1954	362	0.03	-24.16	0	0.99	0.07
1954	363	0.05	-21.22	0	2.09	0.11
1954	364	0.01	-13.71	0	2.58	0.2
1954	365	0.01	-13.42	0	2.09	0.2
1955	1	0.03	-2.13	0.262941555	1.94	0.52
1955	2	0.02	-5.33	0.613530295	1.75	0.41
1955	3	0.01	-6.59	0.788824665	0.99	0.36
1955	4	0.01	-4.56	0.87647185	1.65	0.43
1955	5	0.02	-4.79	4.470006435	2.53	0.42
1955	6	0.06	-10.31	0.17529437	2	0.28
1955	7	0.04	-12.22	0.87647185	1.71	0.27
1955	8	0.03	-1.41	0.438235925	2.97	0.55
1955	9	0.05	0.36	2.541768365	3.49	0.62
1955	10	0.05	-1.23	5.2588311	4.19	0.55
1955	11	0.31	-19.81	0	1.56	0.14
1955	12	0.32	-24.23	0.87647185	1.31	0.08
1955	13	0.03	-7.02	0.087647185	2.32	0.35
1955	14	0.11	-17.26	0	1.61	0.15
1955	15	0.09	-18.55	1.665296515	1.55	0.14
1955	16	0.04	-7.37	1.57764933	3.12	0.34
1955	17	0.08	-7.84	3.15529866	2.26	0.33
1955	18	0.04	-7.57	0	1.11	0.33
1955	19	0.18	-9.68	0	1.88	0.29
1955	20	0.13	-16.56	1.57764933	1.59	0.16
1955	21	0.07	-20.02	0.613530295	1.03	0.12
1955	22	0.16	-25.26	0.262941555	0.7	0.06
1955	23	0.1	-24.98	0	1.41	0.07
1955	24	0.1	-26.67	0	0.92	0.06
1955	25	0.06	-12.49	0.35058874	4.35	0.25
1955	26	0.35	-7.4	0.087647185	1.59	0.35
1955	27	0.42	-11.77	0.17529437	3.21	0.23
1955	28	0.74	-18.9	0	2.65	0.13
1955	29	1.61	-27.92	0.17529437	1.12	0.05
1955	30	0.73	-24.05	0.52588311	1.4	0.07
1955	31	0.34	-19.18	1.314707775	1.19	0.12
1955	32	0.41	-15.47	0.262941555	1.62	0.17
1955	33	0.14	-11.81	7.36236354	3.32	0.24
1955	34	0.35	-11.22	2.191179625	2.08	0.24
1955	35	0.54	-16.67	0	2.52	0.15
1955	36	1.9	-28.92	0	0.94	0.04
1955	37	1.11	-27.79	0.087647185	0.86	0.05
1955	38	0.51	-20.86	0	1.36	0.1
1955	39	1	-25.07	0	2.25	0.07
1955	40	0.48	-15.66	1.139413405	2.39	0.17
1955	41	1.91	-14.65	0	1.7	0.18
1955	42	1.14	-16.17	0	1.4	0.12
1955	43	3.13	-19.57	1.57764933	1.72	0.12
1955	44	0.63	-15.31	4.820595175	0.74	0.17
1955	45	1.06	-23.05	1.22706059	1.23	0.08
1955	46	1.29	-29.07	0.70117748	0.52	0.04
1955	47	0.56	-17.33	1.40235496	1.31	0.14
1955	48	1.47	-14.9	2.892357105	1.83	0.18
1955	49	2.04	-20.13	0.52588311	1.77	0.11
1955	50	1.9	-16.28	2.45412118	1.88	0.16
1955	51	1.77	-16.98	0	2.45	0.15
1955	52	2.07	-18.42	0.70117748	1.7	0.13
1955	53	2.03	-24.8	1.490002145	0.55	0.07
1955	54	1.51	-22.45	1.57764933	1.21	0.1
1955	55	0.75	-14.86	0.87647185	2.93	0.17
1955	56	0.6	-11.86	2.62941555	3.04	0.22
1955	57	0.43	-11.32	2.45412118	1.83	0.24
1955	58	1.22	-13.58	0.70117748	0.77	0.2
1955	59	1.34	-15.12	1.840590885	2.54	0.18
1955	60	0.86	-8.92	1.139413405	2.94	0.3
1955	61	0.62	-2.55	0.52588311	3.17	0.48
1955	62	6.35	-4.66	0	2.69	0.36
1955	63	4.79	-13.15	0	0.84	0.2
1955	64	4.17	-13.83	0	1.21	0.21
1955	65	2.42	-5.37	0.613530295	0.7	0.38
1955	66	2.36	-3.74	0.17529437	1.79	0.43
1955	67	2.4	-0.88	1.57764933	2.49	0.56
1955	68	1.27	-0.71	0.87647185	1.94	0.58
1955	69	1.86	-0.98	0.087647185	1.83	0.56
1955	70	3.94	-1.68	0	2.01	0.52
1955	71	5.31	-0.51	0	3.17	0.56
1955	72	2.57	-0.83	0.35058874	1.62	0.57
1955	73	7.13	0.35	0	2.29	0.54
1955	74	7.9	-2.45	0	1.96	0.42
1955	75	4.42	0.38	3.418240215	2.71	0.59
1955	76	5.32	-2.85	0.52588311	2.17	0.46
1955	77	3.09	-1.71	1.490002145	2.7	0.52
1955	78	3.44	-0.97	1.139413405	2.29	0.54
1955	79	5.09	-1.37	0.087647185	1.66	0.51
1955	80	10.77	-4.85	0	1.48	0.34
1955	81	7.45	-4.34	0	2.8	0.38
1955	82	9.46	0.79	0	2.4	0.4
1955	83	10.07	1.16	0	2.42	0.42
1955	84	7.49	2.72	0	1.47	0.55
1955	85	10.81	1.79	0	1.71	0.49
1955	86	11.43	3.49	0	1.78	0.43
1955	87	11.31	2.46	0	1.92	0.4
1955	88	11.32	3.12	0	2.53	0.41
1955	89	11.54	1.7	0.17529437	3.43	0.44
1955	90	6.9	-1.52	0	3.02	0.37
1955	91	5.73	1.83	0.70117748	2.89	0.57
1955	92	9.79	3.05	0.17529437	4.77	0.52
1955	93	12.36	-5.74	0.438235925	3.3	0.26
1955	94	5.43	-6.81	3.85647614	3.92	0.36
1955	95	12.46	-1.14	0.35058874	4.32	0.38
1955	96	11.34	-3.19	0.087647185	4.32	0.28
1955	97	10.92	-7.35	0.70117748	2.66	0.26
1955	98	14.95	-5.13	0	2.73	0.24
1955	99	16.22	-7.95	0	1.45	0.2
1955	100	14.44	-5.64	0.70117748	3.56	0.27
1955	101	5.52	-0.77	5.78471421	3.28	0.56
1955	102	12.11	1.17	0.262941555	3.31	0.51
1955	103	9.11	0.41	0.262941555	2.01	0.45
1955	104	13.59	6.49	0	2.57	0.53
1955	105	15.46	7.03	0	2.68	0.59
1955	106	9.93	6.29	0.613530295	2.88	0.65
1955	107	16.61	3.53	0	3.34	0.42
1955	108	18.22	-0.59	0	1.39	0.33
1955	109	15.67	0.45	0	1.59	0.32
1955	110	15.93	0.99	0	1.76	0.35
1955	111	10.24	0.14	0.087647185	3.19	0.46
1955	112	19.76	1.09	0	1.89	0.31
1955	113	5.82	0.47	5.697067025	2.59	0.5
1955	114	19.36	2.24	0	2.42	0.52
1955	115	14.48	5.41	0	2.67	0.66
1955	116	12.98	5.51	0.17529437	2.24	0.63
1955	117	9.22	3.86	1.314707775	4.69	0.56
1955	118	16.1	0.06	0	3.9	0.34
1955	119	16.04	0.21	0.087647185	5.78	0.37
1955	120	16.78	-1.21	0	2.43	0.31
1955	121	6.69	0.82	0.52588311	2.09	0.5
1955	122	8.21	1.33	0	3.35	0.49
1955	123	14.93	0.87	0	1.22	0.38
1955	124	18.54	0.14	0	2.29	0.37
1955	125	12.88	0.48	0.087647185	2.4	0.45
1955	126	13.96	2.91	0.70117748	1.41	0.56
1955	127	4.57	1.72	4.55765362	3.34	0.65
1955	128	8.29	3.93	1.490002145	3.48	0.74
1955	129	4.28	3	0.788824665	2.71	0.68
1955	130	6.6	1.22	3.067651475	3.01	0.6
1955	131	4.83	0.24	0.17529437	2.68	0.53
1955	132	8.38	0.69	0.87647185	2.05	0.51
1955	133	9.84	2.02	0	1.72	0.52
1955	134	13.27	6.69	0	3.07	0.56
1955	135	3.24	4.7	7.450010725	3.44	0.78
1955	136	12.78	4.46	7.975893835	1.53	0.76
1955	137	11.97	4.34	0.788824665	2.64	0.68
